#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
pull	tirar
pulse	pulso
pump	bomba
pumpkin	calabaza
punch	puñetazo
punctuation marks	signos de puntuación
punish	castigar
punishment	castigo
punk	punky
pupil	alumno
pupil (of eye)	pupila (del ojo)
purchase	comprar
pure	puro
pure heart; naivete; self-sacrificing devotion	corazón puro; ingenuidad; devoción abnegada
pure white	blanco puro
pure; true; genuine; unmixed	puro; verdadero; genuino; sin mezclar
purely	puramente
purple	morado
purple colour; violet	color morado; violeta
purpose	propósito
purpose; goal; aim; objective; intention	propósito; meta; apuntar; objetivo; intención
pursue	perseguir
pursuit	persecución
push	empujar
put	poner
put off	posponer
put up with	aguantar
putting off; postponing	posponer; posponiendo
putting the cart before the horse	poniendo el carro delante del caballo
puzzle	rompecabezas
qualification	calificación
qualified	calificado
qualify	calificar
qualitative difference; disparity	diferencia cualitativa; disparidad
quality	calidad
quality; nature (of person)	calidad; naturaleza (de la persona)
quantify	cuantificar
quantity	cantidad
quantity; amount; volume; portion (of food)	cantidad; cantidad; volumen; porción (de comida)
quarrel; (drunken) brawl; failure	pelea; (borracho) pelea; fracaso
quarter	cuarto
quarterly (e.g. magazine)	trimestral (por ejemplo, revista)
queen	reina
query	consulta
quest	búsqueda
question	pregunta
question; problem; doubt; guess	pregunta; problema; duda; adivinar
question; query	pregunta; consulta
questionnaire	cuestionario
questions and answers; dialogue	preguntas y respuestas; dialogo
queue	cola
queue; line; row	cola; línea; fila
quick	rapido
quickly	rápidamente
quiet	tranquilo
quiet; calm; leisurely	tranquilo; calma; tranquilamente
quietly	tranquilamente
quit	dejar de fumar
quite	bastante
quite right; plausible; natural; but then; although	muy bien; plausible; natural; pero entonces; aunque
quite; entirely; completely; at all; as if; as though; so to speak	bastante; enteramente; completamente; en absoluto; como si; como si; por así decirlo
quite; very	bastante; muy
quota	cuota
quotation	cotización
quotation; citation	cotización; citación
quote	citar
rabbit	conejo
rabbit; hare; cony	conejo; liebre; cony
race	carrera
race (of people)	raza (de personas)
racial	raciales
racing	carreras
racism	racismo
racist	racista
radar	radares
radiation	radiación
radical	radical
radical (of a kanji character)	radical (de carácter kanji)
radio	radio
radio wave	onda de radio
radius	radio
rage	rabia
raid	redada
rail	carril
railroad	ferrocarril
railway	ferrocarril
railway bridge; iron bridge	puente ferroviario; puente de hierro
railway crossing; level crossing; starting line; scratch; crossover	cruce ferroviario; paso a nivel; línea de salida; rascar; cruce
rain	lluvia
rain gear	equipo de lluvia
rainbow	arcoiris
rainbow-colored	color del arcoiris
raincoat	impermeable
rainy	lluvioso
rainy season	temporada de lluvias
rainy season; rain during the rainy season	temporada de lluvias; lluvia durante la temporada de lluvias
rainy weather	clima lluvioso
raise	levantar
rally	reunión
ramen	ramen
random	aleatorio
range	rango
rank	rango
ranking	clasificación
rape	violación
rapid	rápido
rapid (e.g. progress)	rápido (por ejemplo, progreso)
rapidly	rápidamente
rare	raro
rare; seldom	raro; rara vez
rarely	raramente
rarely (with neg. verb); seldom	raramente (con verbo neg.); rara vez
rarely (with negative)	raramente (con negativo)
rash; thoughtless; careless; hasty	erupción; irreflexivo; descuidado; apresurado
rat	rata
rate	tarifa
rate; ratio; percentage	tasa; relación; porcentaje
rate; ratio; proportion; percentage	tasa; relación; proporción; porcentaje
rather	más bien
rather (might as well)	más bien (también podría)
rather / instead	más bien / en lugar
rather; better; instead	más bien; mejor; en lugar
rating	calificación
ratio	relación
rational	racional
rationale	justificación
raw	crudo
raw food	comida cruda
raw materials	materias primas
ray	rayo
razor	navaja de afeitar
reach	alcanzar
react	reaccionar
reaction	reacción
read	leer
reader	lector
readily	fácilmente
reading	leyendo
ready	listo
real	real
real thing; original	cosa real; originales
realistic	realista
reality	realidad
realization	realización
realize	darse cuenta
really	realmente
really (questioning)	realmente (cuestionando)
really (very polite)	realmente (muy educado)
really dislike, really hate	realmente no me gusta, realmente odio
really like, like a lot	realmente me gusta, me gusta mucho
really; truly; entirely; completely	de verdad; realmente; enteramente; completamente
really?	¿de verdad?
realm	reino
rear	trasero
rearing; training; nurture; cultivation; promotion	crianza; capacitación; nutrir; cultivo; promoción
reason	razón
reasonable	razonable
reasonably	razonablemente
reasoning	razonamiento
reassure	tranquilizar
reassuring; emboldened	tranquilizador; envalentonado
rebel	rebelde
rebellion	rebelión
rebuild	reconstruir
recall	recordar
receipt	recibo
receipt; voucher	recibo; vale
receive	recibir
receiver	receptor
receiving; dealing with	recibir; tratando con
recent	reciente
recently	recientemente
recently / lately	recientemente / últimamente
reception	recepción
reception / receiving	recepción / recepción
reception desk	mostrador de recepción
reception; acceptance; enjoyment; being given	recepción; aceptación; disfrute; siendo dado
receptionist	recepcionista
recession	recesión
recipe	receta
recipient	destinatario
reckon	contar
reclamation (of wasteland); cultivation; pioneer	recuperación (de terrenos baldíos); cultivo; pionero
recognition	reconocimiento
recognition; acknowledgement; approval; consent; agreement	reconocimiento; reconocimiento; aprobación; consentir; acuerdo
recognize	reconocer
recommend	recomendar
recommendation	recomendación
recommendation; advice; encouragement	recomendación; consejo; aliento
reconciliation; make peace with	reconciliación; hacer las paces con
reconstruction	reconstrucción
record	grabar
record; minutes; document	registro; minutos; documento
recording	grabación
recount	contar
recover	recuperar
recovery	recuperación
recovery (from illness); improvement; rehabilitation; restoration	recuperación (de una enfermedad); mejora; rehabilitación; restauración
recruit	reclutar
recruiting; taking applications	reclutamiento; tomando solicitudes
recruitment	reclutamiento
rectangle; oblong	rectángulo; oblongo
recycle	reciclar
red	rojo
reduce	reducir
reduction	reducción
reduction; curtailment	reducción; reducción
redundant	redundante
reed; bulrush	caña; espadaña
refer	referir
referee	árbitro
refereeing; trial; judgement; umpire; referee	arbitraje; ensayo; juicio; árbitro; árbitro
reference	referencia
reference; consultation	referencia; consulta
referendum	referéndum
refill / second helping	recarga / segunda ración
reflect	reflejar
reflection	reflexión
reflection; image	reflexión; imagen
reflection; influence	reflexión; influencia
reflection; reconsideration; introspection; meditation; contemplation	reflexión; reconsideración; introspección; meditación; contemplación
reform	reforma
reform; innovation	reforma; innovación
reform; reformation; innovation	reforma; reforma; innovación
refreshing	refrescante
refrigerator	refrigerador
refuge	refugio
refugee	refugiado
refusal	rechazo
refusal; rejection	negativa; rechazo
refuse	rechazar
refute	refutar
regain	recuperar
regard	considerar
regardless	independientemente
regardless of	independientemente de
regime	régimen
region	región
regional	regionales
register	registrarse
registration	registro
registration card	tarjeta de registro
regret	arrepentirse
regret; repentance	arrepentimiento; arrepentimiento
regrettable; disappointing; precious	lamentable; decepcionante; precioso
regrettable; mortifying; vexing	lamentable; mortificante; irritante
regular	regular
regular holiday	vacaciones regulares
regularly	regularmente
regulate	regular
regulation	regulación
regulation / rule	regulación / regla
regulation; adjustment; control	regulación; ajuste; controlar
regulation; adjustment; tuning	regulación; ajuste; sintonización
regulation; provisions	regulación; provisiones
regulations	regulaciones
regulator	regulador
regulatory	regulatorio
rehabilitation	rehabilitación
reign	reinar
reinforce	reforzar
reissue	reedición
reiterate	reiterar
reject	rechazar
rejection	rechazo
relate	relacionar
related	relacionado
relation	relación
relation(ship)	relación (barco)
relation; connection; relevance	relación; conexión; relevancia
relation; kin	relación; parientes
relation; relationship	relación; relación
relationship	relación
relative	relativo
relatively	relativamente
relatively; comparitively	relativamente; comparativamente
relatives	parientes
relax	relajarse
relaxed	relajado
relaxing	relajante
release	liberar
release; liberation; emancipation	liberación; liberación; emancipación
relevance	relevancia
relevant	relevante
reliability	confiabilidad
reliable	confiable
reliable; trustworthy; hopeful; promising	confiable; confiable; esperanzado; prometedor
reliance; trust; confidence	dependencia; confianza; confianza
relief	alivio
relief / peace of mind	alivio / tranquilidad
relief; aid; rescue	alivio; ayuda; rescate
relief; aid; rescue; salvation; help	alivio; ayuda; rescate; salvación; ayuda
relief; mitigation	alivio; mitigación
relief; rescue; reinforcement	alivio; rescate; refuerzo
relieve	aliviar
relieved	aliviado
religion	religión
religious	religioso
reluctant	reacio
rely	confiar
remain	permanecer
remainder	resto
remains	permanece
remark	observación
remarkable	notable
remarkably	notablemente
remedy	remedio
remember	recuerda
remind	recordar
reminder	recordatorio
remnant; residue; remaining; left-over	remanente; residuo; restante; sobrante
remote	remoto
removal	eliminación
removal; migration; movement	remoción; migración; movimiento
remove	eliminar
render	renderizar
renew	renovar
renewable	renovable
renowned	renombrado
rent	alquilar
rental	alquiler
repair	reparar
repair; improvement	reparación; mejora
repair; mending	reparación; reparando
repairing; mending	reparando; reparando
repairs; maintenance	reparaciones; mantenimiento
repeat	repetir
repeated	repetido
repeatedly	repetidamente
repeatedly; sincerely; earnestly	repetidamente; atentamente; seriamente
replace	reemplazar
replacement	reemplazo
reply	responder
reply; answer	responder; responder
report	informe
report; information	informe; información
reportedly	supuestamente
reporter	reportero
reporting	informar
represent	representar
representation	representación
representation; agency; proxy; deputy; agent	representación; agencia; apoderado; diputado; agente
representative	representante
representative; representation; delegation; type; example; model	representante; representación; delegación; tipo; ejemplo; modelo
reproduce	reproducir
reproduction	reproducción
republic	república
republicanism; cooperation	republicanismo; cooperación
reputation	reputación
request	solicitud
request; demand; claim; urge (action); press for	solicitud; demanda; afirmar; impulso (acción); presione para
request; demand; requisition	solicitud; demanda; requisa
require	requerir
requirement	requisito
rescue	rescate
research	investigación
researcher	investigador
resemble	parecerse
resentment	resentimiento
reservation	reserva
reserve	reservar
reserve / spare	reserva / repuesto
reside	residir
residence	residencia
resident	residente
resident; housing	residente; vivienda
residential	residencial
residue	residuo
resign	dimitir
resignation	renuncia
resilient	resiliente
resist	resistir
resistance	resistencia
resolution	resolución
resolution; decision; vote	resolución; decisión; votar
resolution; reduction; return to origins	resolución; reducción; volver a los orígenes
resolution; resignation; readiness; preparedness	resolución; renuncia; preparación; preparación
resolution; vote; decision	resolución; votar; decisión
resolve	resolver
resonance; sympathy	resonancia; simpatía
resort	recurso
resource	recurso
resourceful	ingenioso
resources	recursos
respect	respeto
respect; esteem; regard	respeto; estima; considerar
respect; esteem; reverence; honour	respeto; estima; reverencia; honor
respect; honour	respeto; honor
respective	respectivo
respectively	respectivamente
respond	responder
response	respuesta
response / reaction	respuesta / reacción
responsibility	responsabilidad
responsible	responsable
rest	descansar
rest; break; recess; intermission	descansar; romper; recreo; intermedio
rest; break; recreation	descansar; romper; recreación
rest; holiday	descansar; vacaciones
rest; relief; relaxation	descansar; alivio; relajación
restaurant	restaurante
restoration	restauración
restore	restaurar
restraint	moderación
restrict	restringir
restriction	restricción
restriction; restraint; limitation	restricción; restricción; limitación
restroom	baño
restroom / toilet	baño/inodoro
restroom; lavatory; hand-washing	baño; lavabo; lavado de manos
result	resultado
result; consequence	resultado; consecuencia
results; record	resultados; grabar
resume	currículum
resume / CV	currículum vitae
resumption	reanudación
retail	venta al por menor
retain	retener
retainer; retinue; servant	retenedor; séquito; sirviente
retire	retirarse
retired	jubilado
retirement	jubilación
retirement / resignation	jubilación / renuncia
retirement; retired person	jubilación; persona jubilada
retreat	retirarse
retreat; backspace (BS)	retirada; retroceso (BS)
retrieve	recuperar
return	volver
return (as a token of gratitude)	regresar (como muestra de gratitud)
return; welcome	regresar; bienvenido
returning home	regresando a casa
returning to Tokyo	regresando a tokio
reveal	revelar
revelation	revelación
revenge	venganza
revenue	ingresos
reverse	revertir
reverse side	reverso
reverse; inversion; upside down	reverso; inversión; al revés
reverse; opposite	reverso; opuesto
review	revisión
review (after class)	repaso (después de clase)
review / screening	revisión / cribado
review of lessons	revisión de lecciones
revise	revisar
revision	revisión
revision; amendment; alteration	revisión; enmienda; alteración
revival	avivamiento
revive	revivir
revolution	revolución
revolutionary	revolucionario
reward	recompensa
rhetoric	retórica
rhino	rinoceronte
rhyme	rima
rhythm	ritmo
rhythmical (e.g. melody); casual (e.g. dress); light; nimble	rítmico (por ejemplo, melodía); informal (por ejemplo, vestido); luz; ágil
rice	arroz
rice / a meal	arroz / una comida
rice / meal	arroz/comida
rice ball	bola de arroz
rice bowl	tazón de arroz
rice bowl; tea cup; teacup	cuenco de arroz; taza de té; taza de té
rice field	campo de arroz
rice planting	plantación de arroz
rice-plant	planta de arroz
rice; meal	arroz; comida
rich	rico
rich family; distinguished family	familia rica; familia distinguida
rich man	hombre rico
rich person	persona rica
rid	deshacerse
riddle; puzzle; enigma	acertijo; rompecabezas; enigma
ride	montar
ridge; (mountain) pass; difficult part	cresta; paso (de montaña); parte dificil
ridiculous	ridículo
rifle	rifle
right	correcto
right angle	ángulo recto
right away	inmediatamente
right side	lado derecho
right; privilege	derecho; privilegio
rights	derechos
rigorous	riguroso
ring	anillo
ring finger	dedo anular
ring; hoop; circle	anillo; aro; circulo
riot	disturbio
rip	rasgar
rise	subir
rise / increase	subir / aumentar
rising; getting out of bed	subiendo; levantarse de la cama
risk	riesgo
risk; venture; adventure	riesgo; empresa; aventura
risky	arriesgado
ritual	ritual
rival	rival
river	río
river; stream	río; corriente
rivers	ríos
road	camino
road / street	camino / calle
road / way	camino / camino
road; highway	camino; autopista
roadside tree; row of trees	árbol de carretera; hilera de árboles
rob	robar
robbery	robo
robbery; burglary	robo; robo
robot	robot
robust	robusto
rock	roca
rock-scissors-paper game	juego piedra-tijera-papel
rock; crag	roca; peñasco
rocket	cohete
rod	varilla
rod; pole (e.g. for drying laundry)	varilla; poste (por ejemplo, para secar la ropa)
role	papel
roll	rodar
romance	romance
romanization; Roman letters	romanización; letras romanas
romantic	romantico
roof	techo
roof tile	teja
rooftop	azotea
room	habitación
room to let	espacio para dejar
room; time to spare; emptiness	habitación; tiempo de sobra; vacío
roommate	compañero de cuarto
rooster	gallo
root	raíz
rope	cuerda
rope; hemp	cuerda; cáñamo
rose	rosa
rotate	rotar
rotation	rotación
rotation (duty)	rotación (deber)
rotation; revolution; turning	rotación; revolución; girando
rough	áspero
rough copy; draft	copia preliminar; borrador
rough; rude; wild	áspero; brusco; salvaje
roughly	aproximadamente
round	redondo
round; circular	redondo; circular
round; circular; spherical	redondo; circular; esférico
rounding up (fractions)	redondear (fracciones)
route	ruta
routine	rutina
row	fila
row of houses	hilera de casas
royal	real
rub	frotar
rubber	caucho
rubbish	basura
rude	grosero
rude; violent; rough; lawless; unreasonable; reckless	grosero; violento; bruto; ilegal; irrazonable; imprudente
rug	alfombra
rugby	rugby
ruin	ruina
rule	regla
rule (loanword)	regla (préstamo)
rule / regulation	regla / regulación
rule; control; direction	regla; control; dirección
ruler	gobernante
ruler; measure	gobernante; medir
ruler; monarch	gobernante; monarca
ruler; sovereign	gobernante; soberano
ruling	fallo
rumour	rumor
rumour; report; gossip; common talk	rumor; informe; chisme; charla común
run	correr
run out of	quedarse sin
runner	corredor
running	corriendo
running about in confusion	corriendo en confusión
running away from home; leaving home	huir de casa; saliendo de casa
running fast; double time	corriendo rápido; doble tiempo
runny nose	secreción nasal
rural	rurales
rush	prisa
rust (colour)	óxido (color)
sack	saco
sacred	sagrado
sacrifice	sacrificio
sad	triste
sadly	tristemente
safe	seguro
safe; vault; treasury; provider of funds	seguro; bóveda; tesorería; proveedor de fondos
safety	seguridad
safety; peace; quietness	seguridad; paz; tranquilidad
sagacious	sagaz
sail	navegar
sailing	navegando
sailor	marinero
saint	santo
sake	bien
sake / rice wine	sake/vino de arroz
sake; alcohol	bien; alcohol
salad	ensalada
salary	salario
salary; wages	salario; salarios
salaryman; company employee	asalariado; empleado de la empresa
sale	venta
sale; selling; marketing	venta; venta; márketing
sales	ventas
sales (selling)	ventas (venta)
sales / business	ventas/negocios
salesman	vendedor
salient	saliente
salt	sal
salty	salado
salty (taste)	salado (sabor)
same	lo mismo
sample	muestra
sanction	sanción
sand	arena
sandals	sandalias
sandbank	banco de arena
sandwich	sándwich
sandwich (short version)	sándwich (versión corta)
sashimi	sashimis
satellite	satélite
satisfaction	satisfacción
satisfied	satisfecho
satisfy	satisfacer
sauce	salsa
saucepan; pot	cacerola; olla
save	guardar
saving	ahorrando
savings	ahorros
saw	vio
say	decir
scale	escala
scale; scope; plan; structure	escala; alcance; plan; estructura
scales; weighing machine	escalas; maquina de pesaje
scan	escanear
scandal	escándalo
scarce	escaso
scarcely	apenas
scare	susto
scared	asustado
scarf	bufanda
scary	aterrador
scattered	dispersos
scattering; a scatter; dispersion	dispersión; una dispersión; dispersión
scattering; diffusion	dispersión; difusión
scenario	escenario
scene	escena
scene; landscape	escena; paisaje
scene; setting (e.g. of novel)	escena; entorno (por ejemplo, de novela)
scene; spectacle	escena; espectáculo
scene; view; prospect; outlook	escena; vista; prospecto; perspectiva
scenery	paisaje
sceptical	escéptico
schedule	horario
schedule (time table)	horario (horario)
schedule / timetable	horario / horario
scheme	esquema
scholar	erudito
scholarship	beca
scholarship; knowledge; literary ability	beca; conocimiento; habilidad literaria
scholarship; study; learning	beca; estudiar; aprendiendo
school	escuela
school building	edificio escolar
school lunch; providing a meal	almuerzo escolar; proporcionando una comida
science	ciencia
science; learning; scholarship	ciencia; aprendiendo; beca
scientific	científico
scientific society; academic meeting	sociedad científica; reunión académica
scientist	científico
scope	alcance
score	puntuación
score (music)	partitura (música)
scorn; disdain	desprecio; desdeñar
scratch	rascarse
scream	gritar
screen	pantalla
screening	cribado
screw	tornillo
screwdriver	destornillador
script	guión
scrupulous	escrupuloso
scrutinize	escudriñar
scrutinizing	escudriñando
scrutiny	escrutinio
sculpture	escultura
sea	mar
sea / ocean	mar / océano
sea bathing; seawater bath	baño de mar; baño de agua de mar
sea route	ruta marítima
seal	sello
seal (used for signature)	sello (usado para la firma)
seal; stamp; mark; print	sello; estampilla; marca; imprimir
search	buscar
season	temporada
season; weather; cheerfulness	temporada; clima; alegría
seasoning; flavoring	condimento; saborizante
seat	asiento
seat; bench	asiento; banco
second	segundo
second (60th min)	segundo (minuto 60)
second helping; another cup	segunda ración; otra taza
second third of a month	segundo tercio de un mes
secondary	secundaria
secondly	en segundo lugar
secondly / next	segundo / siguiente
secret	secreto
secret intention; motive	intención secreta; motivo
secret; secrecy	secreto; secreto
secretary	secretaria
section	sección
section (of track  etc)	sección (de vía, etc.)
section chief	jefe de sección
section manager	gerente de sección
sector	sector
secular	secular
secure	seguro
securities	valores
security	seguridad
see	ver
see ya	nos vemos
see you (casual)	nos vemos (informal)
see you again	nos vemos de nuevo
see you later	nos vemos luego
see you tomorrow	nos vemos mañana
seed	semilla
seeing one off; farewell; escort	despedir a uno; despedida; escolta
seek	buscar
seeker	buscador
seem	parecer
seemingly	aparentemente
segment	segmento
seize	apoderarse
seldom	rara vez
select	seleccionar
selection	selección
selection; choice	selección; elección
selective	selectivo
self	yo
self-declaration	autodeclaración
self-defense	autodefensa
self-government	autogobierno
self-government; autonomy	autogobierno; autonomía
self-introduction	autopresentación
self-study	autoestudio
selfish	egoísta
selfishness; egoism; wilfulness; disobedience; whim	egoísmo; egoísmo; voluntariedad; desobediencia; capricho
sell	vender
seminar	seminario
senator	senador
send	enviar
senior	mayor
senior (at work)	mayor (en el trabajo)
senior members of a group	miembros mayores de un grupo
sensation	sensación
sense	sentido
sense of touch; feeling; sensation	sentido del tacto; sentimiento; sensación
sense; sensation	sentido; sensación
sensible	sensato
sensitive	sensible
sensitivity	sensibilidad
sensitivity; severity (quake)	sensibilidad; gravedad (terremoto)
sentence	frase
sentence / text	frase/texto
sentence in English	frase en ingles
sentence; text	sentencia; texto
sentiment	sentimiento
separate	separar
separately; individually	por separado; individualmente
separation	separación
sequel; continuation	secuela; continuación
sequence	secuencia
serial	de serie
serial; consecutive; continuity; continuing	serial; consecutivo; continuidad; continuando
series	serie
serious	serio
serious / diligent	serio / diligente
serious / grave	serio / grave
serious; important; grave; weighty	serio; importante; tumba; pesado
serious; sober; diligent	serio; sobrio; diligente
seriously	en serio
seriously ill; serious condition; critical state	gravemente enfermo; estado grave; estado crítico
seriousness; earnestness	seriedad; seriedad
servant	sirviente
serve	servir
server	servidor
service	servicio
service; duty; work	servicio; deber; trabajo
session	sesión
set	conjunto
set up	configurar
set-up	configuración
setting	ajuste
settle	resolver
settlement	liquidación
settlement; conclusion; regulation; rule	liquidación; conclusión; regulación; regla
settlement; solution; resolution	liquidación; solución; resolución
settler	colono
seven	siete
seven (counter)	siete (contador)
seven (things)	siete (cosas)
seven days	siete dias
seven days; the seventh day	siete días; el séptimo día
seven hundred	setecientos
seven minutes	siete minutos
seven o'clock	siete en punto
seventeen	diecisiete
seventh	séptimo
seventy	setenta
several	varios
severe	severo
severely	severamente
sewing	coser
sex	sexo
sex; gender	sexo; género
sexual	sexuales
sexual offender; lascivious man	delincuente sexual; hombre lascivo
sexuality	sexualidad
sexy	atractivo
shabby; seedy	en mal estado; cutre
shade	sombra
shade; shadow; other side	sombra; sombra; otro lado
shadow	sombra
shake	sacudir
shall	deberá
shallow	superficial
shallow; superficial	poco profundo; superficial
shame	vergüenza
shame; very kind of you; sorry to trouble	vergüenza; muy amable de tu parte; perdón por molestar
shameful; indecent	vergonzoso; indecente
shampoo	champú
shape	forma
shape; form; posture; suitability	forma; forma; postura; idoneidad
shaped	en forma
share	compartir
share; stock; stump (of tree)	compartir; existencias; tocón (de árbol)
shareholder	accionista
sharing with; participate in	compartir con; participar en
shark	tiburón
sharp	agudo
sharply	bruscamente
shatter	romper
she	ella
she; girlfriend	ella; novia
shed	cobertizo
sheep	ovejas
sheer	puro
sheet	hoja
shelf	estante
shell	cáscara
shell; husk; hull; chaff	cáscara; cáscara; cáscara; paja
shell; shellfish	cáscara; mariscos
shelter	refugio
shelves	estantes
shift	turno
shine	brillar
shiny	brillante
ship	barco
ship / boat	barco / barco
ship; boat	barco; barco
ship; boat; watercraft; shipping; vessel; steamship	barco; bote; embarcaciones; envío; buque; barco de vapor
shipbuilding	construcción naval
shipping	envío
shipping; marine transportation	envío; transporte marítimo
shirt	camisa
shock	shock
shocked	sorprendido
shocking	impactante
shoe	zapato
shoe store	zapatería
shoes	zapatos
shoot	disparar
shooting	disparando
shop	tienda
shop / store	tienda / tienda
shop assistant	dependienta
shop clerk	empleado de tienda
shop staff / waiter	personal de tienda/camarero
shop which handles Western-style apparel and accessories	tienda que vende ropa y accesorios de estilo occidental
shop; business firm	tienda; firma de negocios
shop; stand	tienda; estar de pie
shop; store	tienda; tienda
shopkeeper	comerciante
shopping	compras
shopping basket	cesta de la compra
shopping street	calle comercial
shore	orilla
short	corto
short (e.g. story; film)	corto (por ejemplo, historia; película)
short (length)	corto (longitud)
short (stature)	corto (estatura)
short term	corto plazo
short-term	a corto plazo
short; low	corto; bajo
shortage	escasez
shortly	en breve
shorts	pantalones cortos
shortsightedness	miopía
shot	tiro
should	debería
shoulder	hombro
shout	gritar
shout; scream; outcry	gritar; gritar; clamor
show	mostrar
show up	presentarse
show; exhibition	mostrar; exposición
shower	ducha
showy; loud; gay; flashy; gaudy	vistoso; alto; gay; ostentoso; llamativo
shrimp	camarones
shrine	santuario
shrink	encoger
shrug	encogerse de hombros
shut	cerrar
shuttlecock	volante
shy	tímido
shy person	persona timida
sibling	hermano
siblings	hermanos
siblings / brothers	hermanos / hermanos
sick	enfermo
side	lado
side / beside	lado / al lado
side dish; accompaniment for rice dishes	guarnición; acompañamiento para arroces
side line; second business	línea lateral; segundo negocio
side; edge; third person	lado; borde; tercera persona
sigh	suspiro
sight	vista
sightseeing	turismo
sign	firmar
sign of life	signo de vida
sign; mark	firmar; marca
sign; mark; symbol	firmar; marca; símbolo
sign; signal	firmar; señal
sign; signboard; doorplate; poster	firmar; letrero; tabla en el puerto; cartel
signal	señal
signature	firma
signature; register	firma; registrarse
significance	significado
significant	significativo
significantly	significativamente
silence	silencio
silent	silencioso
silk	seda
silly	tonto
silver	plata
similar	similares
similarity	similitud
similarly	de manera similar
simple	sencillo
simplicity	simplicidad
simplicity; easiness; quasi-	simplicidad; facilidad; casi-
simplicity; plain	simplicidad; llano
simply	simplemente
simply; merely; only; solely	simplemente; meramente; solo; únicamente
simulate	simular
simulation	simulación
simultaneous(ly); concurrent; same time; synchronous	simultáneamente (ly); concurrente; mismo tiempo; sincrónico
simultaneous; all at once	simultáneo; todos a la vez
simultaneously	simultáneamente
sin	pecado
sin / crime	pecado / crimen
since	desde
since; henceforth	desde; de ahora en adelante
sincere	sincero
sing	cantar
singer	cantante
singing	cantando
single	soltero
single word	sola palabra
singular (number)	singular (número)
sink	fregadero
sir	señor
sister	hermana
sisters	hermanas
sit	sentarse
sit down	siéntate
site	sitio
site; point on a map	sitio; punto en un mapa
situated	situado
situation	situación
situation; present state of affairs	situación; estado actual de las cosas
six	seis
six (counter)	seis (contador)
six (things)	seis (cosas)
six (used in legal documents)	seis (usado en documentos legales)
six days	seis dias
six days; sixth day of the month	seis días; sexto día del mes
six hundred	seiscientos
six minutes	seis minutos
six o'clock	seis en punto
sixteen	dieciséis
sixth	sexto
sixty	sesenta
size	tamaño
skepticism	escepticismo
sketch	bosquejo
sketching; drawing from nature	dibujar; dibujando de la naturaleza
ski	esquiar
skiing	esquiar
skill	habilidad
skill; cleverness	habilidad; astucia
skilled	hábil
skilled at	experto en
skillful	hábil
skillful; good at...	hábil; bueno en...
skillful; handy	hábil; práctico
skin	piel
skin color	color de piel
skin; hide; leather; fur; pelt; bark; shell	piel; esconder; cuero; pelo; piel; ladrar; cáscara
skip	saltar
skirt	falda
skull	cráneo
sky	cielo
sky blue	azul cielo
sky; air	cielo; aire
slam	golpe
slap	bofetada
slash	barra diagonal
slave	esclavo
slavery	esclavitud
sleep	dormir
sleep-wear; nightclothes; pyjamas; nightgown; nightdress	ropa de dormir; ropa de dormir; pijama; camisón; camisón
sleeping in late	durmiendo hasta tarde
sleepy	soñoliento
sleeve	manga
sleight of hand; conjuring trick; magic; juggling	juego de manos; truco de magia; magia; haciendo malabarismos
slice	rebanada
sliced raw fish	pescado crudo en rodajas
slide	diapositiva
sliding screen	pantalla corredera
sliding storm door	puerta corrediza contra tormentas
slight	leve
slightly	ligeramente
slip	resbalón
slogan	lema
slope	pendiente
slope; hill	pendiente; colina
slot	ranura
slow	lento
slow / late	lento / tarde
slow; late	lento; tarde
slowly	lentamente
slowly / leisurely	lentamente / pausadamente
slowly; leisurely; unhurriedly	lentamente; sin prisa; sin prisas
slowly; little by little; gradually; steadily; quietly	lentamente; poco a poco; gradualmente; continuamente; tranquilamente
sly; cunning	astuto; astucia
small	pequeño
small bird	pájaro pequeño
small; fine	pequeño; bien
smart	inteligente
smartly dressed; someone smartly dressed; fashion-conscious	elegantemente vestido; alguien elegantemente vestido; consciente de la moda
smartphone	teléfono inteligente
smash	aplastar
smell	oler
smile	sonrie
smiling face	cara sonriente
smoke	fumar
smoke; fumes	fumar; humos
smoking	fumar
smoky	ahumado
smoky; feeling awkward	ahumado; sentirse incómodo
smooth	suave
smoothly / quietly	suavemente / silenciosamente
smoothness; glassiness	suavidad; vidrioso
snack	merienda
snack; sweets	merienda; dulces
snake	serpiente
snap	chasquido
sneakers	zapatillas de deporte
snow	nieve
snow storm	tormenta de nieve
snowy	nevado
so	entonces
so / at that point	entonces / en ese momento
so / therefore	entonces / por lo tanto
so to speak	por así decirlo
so-called	llamado
so-so	regular
so; therefore	entonces; por lo tanto
soak	remojar
soaked; dripping wet	empapado; mojado
soap	jabón
soar	volar
soba (buckwheat noodles)	soba (fideos de trigo sarraceno)
soba noodles	fideos soba
soccer	futbol
social	sociales
social issue	tema social
social media	redes sociales
social position; social status	posición social; estatus social
social science	ciencias sociales
social sciences; humanities	ciencias sociales; humanidades
socialist	socialista
society	sociedad
society; public	sociedad; publico
society; the world; the times	sociedad; el mundo; los tiempos
sock	calcetín
socks	calcetines
sofa	sofá
soft	suave
soft; tender; limp	suave; licitación; cojear
software	software
soil	suelo
soil / dirt	suelo/suciedad
soil / earth	suelo / tierra
solar	solares
sold-out	agotado
soldier	soldado
soldier; sailor	soldado; marinero
