#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
okodukai wo tamete imasu.	okodukai wo tamete imasu.
okoe gake kudasai	okoe gake kudasai
okoshi kudasai	okoshi kudasai
okoshi ni naru	okoshi ni naru
okotae ni narimasu	okotae ni narimasu
okotte imasu.	okotte imasu.
omachi itadaku	itadaku omachi
omachi ni naru	omachi ni naru
omatase shimashita	omatasa shimashita
ome ni kakaru	ome ni kakaru
ome ni kakeru	ome ni kakeru
omedetou gozaimasu	omedetou gozaimasu
omedetou gozaimasu!	omedetou gozaimasu!
omeshi ni naru	omeshi ni naru
ometooshi itadaku	ometooshi itadaku
omizu o kudasai	omizu o kudasai
omo ni	omo ni
omochi ni naru	omochi ni naru
omotome ni naru	omotome ni naru
on + day/date	el + día/fecha
onaka ga ippai desu.	onaka ga ippai desu.
onaka ga itai	onaka ga itai
onaka ga itai desu.	onaka ga itai desu.
onaka ga suita	onaka ga-suita
onaka ga suitara, pan o tabemasu	onaka ga suitara, pan o tabemasu
onaka ga suiteiru	onaka ga suiteiru
onaka ga sukimashita	onaka ga sukimashita
onaka ga sukimashita.	onaka ga sukimashita.
onaka ga suku	onaka ga suku
onamae wa nan desu ka.	onamae wa nan desu ka.
one book, two books	un libro, dos libros
one hundred	cien
onegai dekimasu ka	onegai dekimasu ka
onegai dekimasu ka.	onegai dekimasu ka.
onegai suru	onegai suru
ongaku o kiite kara, benkyou shimasu	ongaku o kiite kara, benkyou shimasu
ongaku o kikimasu	ongaku o kikimasu
ongaku o kikinagara benkyou shimasu	ongaku o kikinagara benkyou shimasu
ongaku o kikitai desu	ongaku o kikitai desu
ongaku wo kikinagara benkyou shimasu	ongaku wo kikinagara benkyou shimasu
ongaku wo kiku	ongaku wo kiku
onko chishin	onko chishin
onna no hito	onna no hito
onna no ko ga suki desu.	onna no ko ga suki desu.
onomi ni naru	onomi ni naru
onrii chairudo	silla onrii
onryou wo agete kudasai.	onryou wo agete kudasai.
ookii neko ga imasu.	ookii neko ga imasu.
oordaa burazaa	oordaa burazaa
oordaa shisutaa	oordaa shisutaa
ordinal number	número ordinal
orei wo moushiageru	orei wo moushiageru
osagashi ni naru	osagashi ni naru
osake ga nomemasu	osake ga nomemasu
osake wa nomanai koto ni shite imasu	osake wa nomanai koto ni mierda imasu
osake wo nomisugimashita.	osake wo nomisugimashita.
osaki ni	osaki-ni
osaki ni shitsurei shimasu	osaki ni mierdasurei shimasu
osewa ni naru	osewa ni naru
osewa suru	osewa suru
oshiete kudasai	oshiete kudasai
oshigoto ganbatte kudasai. yoroshiku desu.	oshigoto ganbatte kudasai. yoroshiku desu.
oshigoto wa nan desu ka.	oshigoto wa nan desu ka.
oshirabe suru	oshirabe suru
oshiri ni naru	oshiri ni naru
osoku konaide kudasai	osoku konaide kudasai
osoku natte sumimasen.	osoku natte sumimasen.
osoku natte wa ikemasen yo	osoku natte wa ikemasen yo
osugoshi ni naru	osugoshi ni naru
osumai ni naru	osumai ni naru
osushi ga tabetai desu	osushi ga tabetai desu
osushi wa nihon no tabemono desu.	osushi wa nihon no tabemono desu.
osusume wa nan desu ka	osusume wa nan desu ka
osuwari ni naru	osuwari ni naru
otazune itadaku	itadaku otazune
otazune ni naru	otazune ni naru
otesuu wo okake shimasu	otesuu wo okake shimasu
otodoke ni naru	otodoke ni naru
otodoke suru	otodoke suru
otoko no hito	otoko no hito
otoko no ko ga futari imasu.	otoko no ko ga futari imasu.
otousan to tenisu wo shimasu.	otousan a tenisu wo shimasu.
otousan wa kaisha ni ikimasu.	otousan wa kaisha ni ikimasu.
otousan wa se ga takai desu.	otousan wa se ga takai desu.
otouto to sakkaa wo shimasu.	otouto a sakkaa wo shimasu.
otouto wa chuugakusei desu.	otouto wa chuugakusei desu.
otouto wa genki desu.	otouto wa genki desu.
otsukai itadaku	otsukai itadaku
otsukaresama desu	otsukaresama desu
ouke ni naru	ouke ni naru
owabi suru	owabi suru
owatashi suru	owatashi suru
oyasumi ni naru	oyasumi ni naru
oyobi ni naru	oyobi ni naru
oyogemasu ka	oyogemasu ka
oyomi ni naru	oyomi ni naru
oyorokobi ni naru	oyorokobi ni naru
paatii wa tanoshikatta desu.	paatii wa tanoshikatta desu.
pan o ichimai kudasai	pan o ichimai kudasai
pan o kaimasu	pan o kaimasu
pan o tabemasu	pan o tabemasu
pan to gyuunyuu wo kaimashita.	pan a gyuunyuu wo kaimashita.
pan to miruku de choushoku shimasu	sartén a miruku de choushoku shimasu
pan wo tabete, koohii wo nomimasu.	pan wo tabete, koohii wo nomimasu.
pasokon de repooto o kakimasu	pasokon de repooto o kakimasu
pasokon de shigoto wo shimasu.	pasokon de shigoto wo shimasu.
pasokon wo tsukemasu.	pasokon wo tsukemasu.
passive voice — is done / was done	voz pasiva - está hecho / estaba hecho
past continuous — actions in the past	pasado continuo - acciones en el pasado
past perfect — the past of the past	pasado perfecto - el pasado del pasado
past simple — finished actions	pasado simple - acciones terminadas
pasupooto wo nakushimashita.	Pasupooto wo nakushimashita.
pen de kakimasu	pluma de kakimasu
pen de kakimasu.	pluma de kakimasu.
pen ga arimasu	pluma ga arimasu
pen o nihon kudasai	pluma o nihon kudasai
pen wo kashite kudasai.	pluma wo kashite kudasai.
petto wo katte imasu ka.	petto wo katte imasu ka.
piano ga hikemasu	piano ga-hikemasu
porisu ofisaa	porisu ofisaa
prepositions of movement — to / into / through / across...	preposiciones de movimiento — a / hacia / a través / a través...
prepositions of place — in / on / at / under / above...	preposiciones de lugar — en / sobre / en / debajo / arriba...
prepositions of time — at / on / in / for / since	preposiciones de tiempo - en / en / en / para / desde
present continuous — actions now	presente continuo - acciones ahora
present perfect continuous — how long	presente perfecto continuo - ¿cuánto tiempo?
present perfect — have + past participle	presente perfecto - tener + participio pasado
present simple — habits & facts	presente simple: hábitos y hechos
purezen wo shimashita.	purezen wo shimashita.
purezento o agetai desu	purezento o agetai desu
purezento wo agemasu.	purezento wo agemasu.
purezento wo hirakimasu.	purezento wo hirakimasu.
purezento you de onegaishimasu.	purezento you de onegaishimasu.
puuru de oyogimashita	puuru de oyogimashita
raamen ga suki desu ka.	raamen ga suki desu ka.
raamen wo kudasai.	raamen wo kudasai.
raamen wo tabetai desu	raamen wo tabetai desu
raamen wo tabete mimasu	raamen wo tabete mimasu
raigetsu no yotei wa?	raigetsu no yotei wa?
rain de okurimasu.	lluvia de okurimasu.
rainen wa nihon ni ikimasu	rainen wa nihon ni ikimasu
raishuu nihon e iku tsumori desu	raishuu nihon e iku tsumori desu
raishuu wa yasumimasu	raishuu wa yasumimasu
raishuu, kyouto e ikimasu.	raishuu, kyuto e ikimasu.
raku ni narimashita.	raku ni narimashita.
rein kooto	rienda kooto
remon'iro	remon'iro
renraku suru	renraku suru
repooto wo kakimashita.	repooto wo kakimashita.
reported speech — he said that...	discurso indirecto: dijo que...
reshiito wo kudasai.	reshiito wo kudasai.
resutoran de bangohan wo tabemasu.	restaurante de bangohan wo tabemasu.
resutoran de tabemasu	restaurante de tabemasu
resutoran wa konde imasu.	resutoran wa konde imasu.
return home	volver a casa
ribingu de kutsurogimasu.	ribingu de kutsurogimasu.
ribingu ruumu	ribingu ruumu
ringo ga ikko arimasu.	ringo ga ikko arimasu.
ringo mo tabemasu	ringo mo tabemasu
ringo o futatsu kaimashita	ringo o futatsu kaimashita
ringo o futatsu kudasai	ringo o futatsu kudasai
ringo o hitotsu tabemashita	ringo o hitotsu tabemashita
ringo o mittsu kudasai	ringo o mittsu kudasai
ringo wa akai desu.	ringo wa akai desu.
ringo wa mainichi tabemasu.	ringo wa mainichi tabemasu.
ringo wo futatsu kudasai.	ringo wo futatsu kudasai.
ringo wo hitotsu kudasai.	ringo wo hitotsu kudasai.
ringo wo tabemasu	ringo wo tabemasu
rinki ouhen	rinki ouhen
rirakkusu suru	rirakkusu suru
rokugatsu ni tanjoubi desu	rokugatsu ni tanjoubi desu
rokuji ni kaerimasu.	rokuji ni kaerimasu.
rondon e no koukuuken wo kaimashita.	rondon e no koukuuken wo kaimashita.
rongu taimu nou shii	rongu taimu nou shii
ryoukin wa kyori ni shitagatte, takaku narimasu	ryoukin wa kyori ni mierdaagatte, takaku narimasu
ryouri ga tsukuremasu	ryouri ga tsukuremasu
ryouri o naraitai desu	ryouri o naraitai desu
ryouri o tsukurimashou	ryouri o tsukurimashou
ryouri suru	ryouri suru
ryoushin to denwa shimasu	ryoshin a denwa shimasu
saifu wo ushinaimashita.	Saifu wo ushinaimashita.
saifu wo wasuremashita.	Saifu wo wasuremashita.
saigo ni	saigo ni
saisan shishi	saisan shishi
saizu wa arimasu ka.	saizu wa arimasu ka.
sakana ga suki desu	sakana ga suki desu
sakana o ippiki kaimashita	sakana o ippiki kaimashita
sakana wo tabemasu.	sakana wo tabemasu.
sake o nomimasen	sake o nomimasen
sakkaa ga dekimasu	sakkaa ga dekimasu
samui desu ne.	samui desu ne.
samui kara, mado wo shimete kudasai.	samui kara, mado wo shimete kudasai.
samukereba, kooto o kimasu	samukereba, kooto o kimasu
san ji ni okimashou.	san ji ni okimashou.
san juppun	san juppun
san nin no tomodachi ga kimasu.	san nin no tomodachi ga kimasu.
sanbyaku en desu.	sanbyaku en desu.
sangatsu ni nihon ni ikimasu	sangatsu ni nihon ni ikimasu
sanpo shimashou	sanpo shimashou
saru wa banana ga suki desu.	saru wa banana ga suki desu.
saru wa ki ni noborimasu.	saru wa ki ni noborimasu.
satou wa amai desu.	satou wa amai desu.
satou wo iremasu ka.	satou wo iremasu ka.
sayou de gozaimasu	sayou de gozaimasu
sayounara wa kanashii desu.	sayounara wa kanashii desu.
sayounara. mata raishuu.	sayounara. mata raishuu.
sayounara. ogenki de.	sayounara. ogenki de.
section (of track etc)	sección (de vía, etc.)
seiseki ga yoku narimashita.	seiseki ga yoku narimashita.
senaka ga kayui desu.	Senaka ga kayui desu.
senaka wo nobashimasu.	Senaka wo nobashimasu.
sengetsu wa juunigatsu deshita	sengetsu wa juunigatsu deshita
senpai to gohan o tabemashita	senpai a gohan o tabemashita
senpai toshite ichigon dake iwasete kudasai	senpai toshite ichigon dake iwasete kudasai
sensei desu ka	sensei desu ka
sensei ga kaite, seito ga yomimasu	sensei ga kaite, seito ga yomimasu
sensei ni hon wo karite moraimashita	sensei ni hon wo karité moraimashita
sensei ni kikimasu	sensei ni kikimasu
sensei ni naritai desu	sensei ni naritai desu
sensei ni shitsumon wo shimasu.	sensei ni shitsumon wo shimasu.
sensei to hanashimasu	sensei a hanashimasu
sensei tomo aru mono ga, kanji wo machigaeru to wa	sensei tomo aru mono ga, kanji wo machigaeru a wa
sensei wa kyou wa imasen deshita	sensei wa kyou wa imasen deshita
sensei wa yasashii desu	sensei wa yasashii desu
sensei wa yasashii desu.	sensei wa yasashii desu.
sensei, arigatou gozaimasu.	sensei, arigatou gozaimasu.
senshuu no nichiyoubi ni umi e ikimashita	Senshuu no nichiyoubi ni umi e ikimashita
senshuu toukyou e ikimashita	senshuu toukyou e ikimashita
sentaku suru	sentaku suru
sentaku wo shimasu.	sentaku wo shimasu.
sentakumono wo hosu	sentakumono wo hosu
senzai ichigū	senzai ichigu
sessa takuma	sessa takuma
shachou ni aimashita.	shachou ni aimashita.
shakai mondai	shakai mondai
shashin o gomai torimashita	shashin o gomai torimashita
shashin o torimashita	shashin o torimashita
shashin o torimasu	Shashin O Torimasu
shashin o totte kudasai	shashin o totte kudasai
shashin o totte mo ii desu ka	shashin o totte mo ii desu ka
shashin wo okutte kudasai.	shashin wo okutte kudasai.
shashin wo takusan torimashita.	shashin wo takusan torimashita.
shashin wo toru	shashin wo toru
shashin wo totte mo ii desu ka	shashin wo totte mo ii desu ka
shashin wo totte mo ii desu ka.	shashin wo totte mo ii desu ka.
shatsu wa shiroi desu.	shatsu wa shiroi desu.
shatsu wo kaimashita.	shatsu wo kaimashita.
shawaa wo abimasu.	shawa wo abimasu.
shawaa wo abiru	shawa wo abiru
shidai ni	shidai-ni
shigoto e iku	shigoto e iku
shigoto ga isogashii desu.	shigoto ga isogashii desu.
shigoto ga owatte, kaerimashita.	Shigoto Ga Owatte, Kaerimashita.
shigoto ga tsurai desu.	shigoto ga tsurai desu.
shigoto ni ikimasu	shigoto ni ikimasu
shigoto ni kagirazu, puraibeeto demo taisetsu desu	shigoto ni kagirazu, puraibeeto demo taisetsu desu
shigoto no tomodachi ga dekimashita.	shigoto no tomodachi ga dekimashita.
shigoto o shite imasu	shigoto o mierda imasu
shigoto o yametai desu	shigoto o yametai desu
shigoto wa nan desu ka.	shigoto wa nan desu ka.
shigoto wa nannichi made desu ka.	shigoto wa nannichi hizo desu ka.
shigoto wo ganbarimasu.	shigoto wo ganbarimasu.
shigoto wo yamemashita.	shigoto wo yamemashita.
shigoto wo yameru	shigoto wo yameru
shii yuu reitaa	shii yuu reitaa
shiken no toki wa mite wa ikemasen	shiken no toki wa mite wa ikemasen
shimen soka	shimen soka
shinbun o yomimasu ka	shinbun o yomimasu ka
shinbun wo yomu	Shinbun wo yomu
shinchou ni	Shinchou ni
shingaku no shidouin toshite hatarakimashita	shingaku no shidouin toshite hatarakimashita
shingou ga warui desu.	shingou ga warui desu.
shinnen no iwai wo shimasu.	Shinnen no iwai wo shimasu.
shinpai shinaide kudasai	shinpai shinaide kudasai
shinpai shite imasu.	shinpai mierda imasu.
shinpai suru	shinpai suru
shio to koshou wo kudasai.	shio a koshou wo kudasai.
shio wa shoppai desu.	shio wa shoppai desu.
shiroi inu ga imasu.	shiroi inu ga imasu.
shita e sagarimasu	Shita y sagarimasu
shitsumon ga arimasu.	Shitsumon ga arimasu.
shitsurei shimasu	shitsusurei shimasu
shitto daun	mierda daun
shokuji ni sasoimashita	shokuji ni sasoimashita
shokuji shite, terebi o mimasu	mierda shokuji, terebi o mimasu
shoppukii paa	shoppukii paa
shoubousho wa doko desu ka.	shoubousho wa doko desu ka.
shouchi no kagiri desu	shouchi no kagiri desu
shouchi shimashita	shouchi shimashita
should — advice	debería - consejo
shoushou omachi kudasai	shoushou omachi kudasai
shukudai ga owarimashita	shukudai ga owarimashita
shukudai ga takusan arimasu.	shukudai ga takusan arimasu.
shukudai o issho ni shimashou	shukudai o issho ni shimashou
shukudai o shimasen deshita	shukudai o shimasen deshita
shukudai o shimasu	shukudai o shimasu
shuumatsu ni ryokou ni ikimasu.	shuumatsu ni ryokou ni ikimasu.
shuumatsu to heijitsu to dochira ga suki desu ka	shuumatsu a heijitsu a dochira ga suki desu ka
shuumatsu wa kazoku to sugoshimasu.	shuumatsu wa kazoku a sugoshimasu.
shuumatsu wa nani wo shimashita ka.	shuumatsu wa nani wo shimashita ka.
shuumatsu wa nani wo shimasu ka.	shuumatsu wa nani wo shimasu ka.
shuumatsu wa shoppingu shitari, eiga o mitari shimasu	shuumatsu wa shoppingu shitari, eiga o mitari shimasu
shuumatsu wa yasumimasu.	shuumatsu wa yasumimasu.
soba ni itara, ureshii desu	soba ni itara, ureshii desu
sobo wa kashikoi desu.	sobo wa kashikoi desu.
sochira e ikimasu	sochira e ikimasu
sofu wa hangohan wo tsukurimasu.	sofu wa hangohan wo tsukurimasu.
soko de	soko de
some / any	algunos / cualquiera
some / any — a few	algunos / cualquiera - algunos
some / any — how much or how many	some / any - cuanto o cuantos
sono ato	sono ato
sono hanashi wo kiite, warawazu ni wa iraremasen deshita	sono hanashi wo kiite, warawazu ni wa iraremasen deshita
sono hon wa takaku nakatta desu	sono hon wa takaku nakatta desu
sono kawari	sono kawari
sono keeki wa oishisou desu	sono keeki wa oishisou desu
sono koto wa shitte iru hazu desu	sono koto wa mierda iru hazu desu
sono shashin o totte kudasai	sono shashin o totte kudasai
sono tame	sono dócil
sono uchi	sono uchi
sora ga aoi desu.	sora ga aoi desu.
sora ga hareteiru	sora ga hareteiru
sora ni hoshi ga takusan arimasu.	sora ni hoshi ga takusan arimasu.
sora ni kumo ga arimasu.	sora ni kumo ga arimasu.
sora ni tori ga imasu.	sora ni tori ga imasu.
sora o tobu hikouki de ikimasu	sora o tobu hikouki de ikimasu
sora wa ao desu.	sora wa ao desu.
sora wo mite kudasai.	sora wo mite kudasai.
sora wo tobu	sora wo tobu
sore de	dolor de
sore wa dare no kaban desu ka	dolor wa dare no kaban desu ka
sore wa enpitsu desu	dolor wa enpitsu desu
sore wa hon desu	dolor wa hon desu
sore wa ii desu ne	dolor wa ii desu ne
sore wa nan desu ka	dolor wa nan desu ka
sore wa nan desu ka.	dolor wa nan desu ka.
sore wa oishii desu.	dolor wa oishii desu.
sore wa takai desu ne.	dolor wa takai desu ne.
sore wa tomodachi no kaban desu	dolor wa tomodachi no kaban desu
sore wo kudasai.	dolorido wo kudasai.
soredokoro ka	soredokoro ka
sorenimo kakawarazu	sorenimo kakawarazu
soto e dekakemasu	soto y dekakemasu
soto wa samui desu	soto wa samui desu
sotsugyou shimashita.	sotsugyou shimashita.
sou de nakereba	sou de nakereba
sou desu ka	sou desu ka
sou iu wake de	sou iu despertar de
souji suru	souji suru
sugu kaette kite kudasai	cometa sugu kaette kudasai
suiyoubi ni jugyou ga arimasu.	suiyoubi ni jugyou ga arimasu.
suiyoubi ni kaimono ni ikimasu.	suiyoubi ni kaimono ni ikimasu.
suiyoubi wa tanoshii desu.	suiyoubi wa tanoshii desu.
suki desu	suki desu
sukina mono wa nan desu ka	sukina mono wa nan desu ka
sukiyaki o tabemasu	sukiyaki o tabemasu
sukoshi dake hanasemasu	sukoshi dake hanasemasu
sukoshi dake hanasemasu.	sukoshi dake hanasemasu.
sum up	resumir
sumaho ga kowaremashita.	sumaho ga kowaremashita.
sumimasen, isogashii desu.	sumimasen, isogashii desu.
sumimasen, osoku narimashita.	sumimasen, osoku narimashita.
sumimasen, tetsudatte kudasai.	sumimasen, tetsudatte kudasai.
sumimasen, toire wa doko desu ka	sumimasen, toire wa doko desu ka
sumimasen. eki wa doko desu ka.	sumimasen. eki wa doko desu ka.
sumimasen. mata ato de.	sumimasen. mata ato de.
sunde imasu	sunde imasu
supootsu wa nani ga suki desu ka.	supootsu wa nani ga suki desu ka.
supootsu wo suru	supootsu wo suru
sushi ga taberaremasu	sushi ga taberaremasu
sushi no hou ga yakiniku yori suki desu	sushi no hou ga yakiniku yori suki desu
sushi o tabemasen	sushi o tabemasen
sushi o tabemasu	sushi o tabemasu
sushi o tabetai desu	sushi o tabetai desu
sushi wa suki desu ga, takai desu	sushi wa suki desu ga, takai desu
sushi wa totemo oishii desu.	sushi wa tótemo oishii desu.
sushi wo tabeta koto ga arimasu	sushi wo tabeta koto ga arimasu
sushi yori raamen no hou ga suki desu	sushi yori raamen no hou ga suki desu
suupaa de kaimono shimasu	suupaa de kaimono shimasu
suutsu wo kite shigoto ni ikimasu.	suutsu wo cometa shigoto ni ikimasu.
tabako o suimasen	tabako o suimasen
tabako o suwanaide kudasai	tabako o suwanaide kudasai
tabemono ga takusan arimasu.	tabemono ga takusan arimasu.
tabemono to nomimono o kaimasu	tabemono a nomimono o kaimasu
tabemono wa oishii desu	tabemono wa oishii desu
tabemono wo tsukurimasu.	tabemono wo tsukurimasu.
tabeta bakari desu	tabeta bakari desu
tabete kara, osara wo araimasu	tabete kara, osara wo araimasu
tadachi ni	tadachi-ni
taiyou ga hikatte imasu.	taiyou ga hikatte imasu.
taiyou no hikari wa atatakai desu.	Taiyou no hikari wa atatakai desu.
taiyou wa higashi kara noborimasu.	taiyou wa higashi kara noborimasu.
takai desu ga, kirei desu.	takai desu ga, kirei desu.
takai yama ni noborimashita.	takai yama ni noborimashita.
takakereba, kaimasen	takakereba, kaimasen
takeshi san no hon	Takeshi san no cariño
takusan no hito ga kimashita.	takusan no hito ga kimashita.
takushii de hoteru ni ikimasu.	takushii de hoteru ni ikimasu.
takushii de ikimashou.	takushii de ikimashou.
takushii no untenshu wa shinsetsu desu.	takushii no untenshu wa shinsetsu desu.
takushii wo yobimasu.	takushii wo yobimasu.
tama ni	tama-ni
tamago o yottsu kudasai	tamago o yottsu kudasai
tamago wo futatsu kaimashita.	tamago wo futatsu kaimashita.
tamago wo nimasu.	tamago wo nimasu.
tan'i	tan'i
tanaka san ga kimashita	tanaka san ga kimashita
tanaka san wa sensei desu	tanaka san wa sensei desu
tanjoubi ni keeki wo tsukurimasu.	tanjoubi ni keeki wo tsukurimasu.
tanjoubi ni purezento wo moratte ureshikatta desu.	tanjoubi ni purezento wo moratte ureshikatta desu.
tanjoubi omedetou!	tanjoubi omedetou!
tanjoubi wa itsu desu ka.	tanjoubi wa itsu desu ka.
tanoshii eiga wo mimashita.	tanoshii eiga wo mimashita.
tanoshikatta desu	tanoshikatta desu
tanoshikatta desu!	tanoshikatta desu!
tanoshikatta desu.	tanoshikatta desu.
tashika ni	tashika ni
tasukete kudasai!	tasukete kudasai!
tasukete kurete arigatou.	tasukete kurete arigatou.
tasukete!	¡tasukete!
tatta ima	tatta ima
tatte imasu	tatto imasu
te de kakimasu.	te de kakimasu.
te o araimasu	te o araimasu
te o aratte kara, tabemashita	te o aratte kara, tabemashita
te wo araimasu.	te wo araimasu.
te wo tsunaide sanpo shimasu.	te wo tsunaide sanpo shimasu.
teeburu ga icchaku arimasu	teeburu ga icchaku arimasu
tegami o kakimashita	tegami o kakimashita
tegami o kakimasu	tegami o kakimasu
teiku kea	teikú kea
ten'i muhou	ten'i muhou
tenisu ga dekimasu	tenisu ga dekimasu
tenisu o shimashou	tenisu o shimashou
tenisu o shimasu	tenisu o shimasu
tenki no ii hi ni ikimashou.	tenki no ii hola ni ikimashou.
tenki yohou	tenki yohou
terebi de nyuusu wo mimasu.	terebi de nyuusu wo mimasu.
terebi no oto ga ookii desu.	terebi no oto ga ookii desu.
terebi o mimasen	terebi o mimasen
terebi o mite imasu	terebi o mite imasu
terebi wo mimasu.	terebi wo mimasu.
terebi wo miru	terebi wo miru
terebi wo mite imasu	terebi wo mite imasu
terebi wo tsukemasu.	terebi wo tsukemasu.
tesuto ga ashita desu.	tesuto ga ashita desu.
tetsudaimashou ka	tetsudaimashou ka
tetsudatte kudasai	tetsudatte kudasai
the + adjective + -est	el + adjetivo + -est
the + most + long adj. Spelling: big→biggest, easy→easiest. Irregular: good→best, bad→worst, far→farthest.	el + más + largo adj. Ortografía: grande→más grande, fácil→más fácil. Irregular: bueno→mejor, malo→peor, lejos→más lejano.
there is / there are — existence	hay / hay - existencia
thing + which/that. Defining clause: no commas. Non-defining: commas, cannot use 'that'.	cosa + cual/eso. Cláusula definitoria: sin comas. Sin definición: comas, no se puede usar "eso".
this / that / these / those	esto / aquello / estos / aquellos
this/these for things near you; that/those for things far away.	esto/estos para cosas cercanas a ti; eso/aquellos para cosas lejanas.
three cats	tres gatos
tii shatsu	tii shatsu
to become confused (disconcerted disorganized)	confundirse (desconcertado, desorganizado)
to do; to have sexual intercourse; to kill; to give (to inferiors animals etc.); to dispatch (a letter	hacer; tener relaciones sexuales; matar; dar (a animales inferiores, etc.); enviar (una carta
to grant (request wish)	conceder (pedir deseo)
to iu no wa	a iu no wa
to run (race esp. horse); to gallop; to canter	correr (carrera, especialmente caballo); galopar; galopar
toire ni ikimasu.	toire ni ikimasu.
toire wa asoko desu	toire wa asoko desu
toire wa doko desu ka	toire wa doko desu ka
toire wa doko desu ka.	toire wa doko desu ka.
toire wo kashimasu ka.	toire wo kashimasu ka.
toiretto peepaa ga arimasen.	toiretto peepaa ga arimasen.
tokei wo mimasu.	tokei wo mimasu.
toku ni	toku-ni
tomodachi ga dekimashita	tomodachi ga dekimashita
tomodachi ga gonin kite kuremashita	tomodachi ga gonin cometa kuremashita
tomodachi ga keeki wo motte kimashita	tomodachi ga keeki wo motte kimashita
tomodachi ga keeki wo tsukutte kuremashita	tomodachi ga keeki wo tsukutte kuremashita
tomodachi ga ooi desu.	tomodachi ga ooi desu.
tomodachi ni aitai desu	tomodachi ni aitai desu
tomodachi ni denwa shimashita	tomodachi ni denwa shimashita
tomodachi ni denwa shimashita.	tomodachi ni denwa shimashita.
tomodachi ni denwa shimasu	tomodachi ni denwa shimasu
tomodachi ni denwa wo kakemasu.	tomodachi ni denwa wo kakemasu.
tomodachi ni sayounara wo iimashita.	tomodachi ni sayounara wo iimashita.
tomodachi no uchi e asobi ni ikimasu	tomodachi no uchi e asobi ni ikimasu
tomodachi o machimasu	tomodachi o machimasu
tomodachi o matte imasu	tomodachi o mate imasu
tomodachi to asobimashita	tomodachi a asobimashita
tomodachi to asobimasu	tomodachi a asobimasu
tomodachi to eiga o mimasu	tomodachi a eiga o mimasu
tomodachi to eiga wo mimashita.	tomodachi a eiga wo mimashita.
tomodachi to issho ni ikimasu	tomodachi a issho ni ikimasu
tomodachi to raamen wo tabemashita.	tomodachi a raamen wo tabemashita.
tomodachi to ryouri o tsukurimasu	tomodachi a ryouri o tsukurimasu
tomodachi wa indo ni sunde imasu	tomodachi wa indo ni sunde imasu
tonari no hito	tonari no hito
tonari no mise de kaimasu.	tonari no mise de kaimasu.
too / enough	demasiado / suficiente
too much/many + noun	demasiado/muchos + sustantivo
tora uzaazu	tora uzaazu
toreeningu uea	toreeningu uea
tori ga sanwa tonde imasu	tori ga sanwa tonde imasu
tori ga utatte imasu.	tori ga utatte imasu.
tori to neko ga imasu	tori a neko ga imasu
toshokan de benkyou shimasu	toshokan de benkyou shimasu
toshokan de benkyou shimasu.	toshokan de benkyou shimasu.
toshokan de hon wo karimasu.	toshokan de hon wo karimasu.
toshokan e hon o kari ni ikimasu	toshokan e hon o kari ni ikimasu
toshokan ni hon ga arimasu	toshokan ni hon ga arimasu
toshokan wa shizuka desu.	toshokan wa shizuka desu.
toukyou e ikimasu	toukyou e ikimasu
toukyou eki made onegaishimasu.	toukyou eki hizo onegaishimasu.
toukyou ni sunde imasu	toukyou ni sunde imasu
toukyou ni sunde imasu.	toukyou ni sunde imasu.
toukyou no machi wa ookii desu	toukyou no machi wa ookii desu
toukyou wa kyouto yori ookii desu	toukyou wa kyuto yori ookii desu
touroku hyou	hyo touroku
tsugi ni	tsugi-ni
tsugi no densha wa nanji desu ka.	tsugi no densha wa nanji desu ka.
tsuita bakari no tokoro desu	tsuita bakari no tokoro desu
tsuki ga kirei desu.	tsuki ga kirei desu.
tsuki wa marui desu.	tsuki wa marui desu.
tsukue no shita ni neko ga imasu	Tsukue no mierda ni neko ga imasu
tsukue no ue ni hon ga arimasu	Tsukue no ue ni hon ga arimasu
tsukue to isu o souji shimasu	tsukue a isu o souji shimasu
tsumaranai tame ni, terebi wo keshimashita	tsumaranai tame ni, terebi wo keshimashita
tsumetai kaze	kaze tsumetai
tsurenaku suru	tsurenaku suru
uchi de terebi o mimasu	uchi de terebi o mimasu
uchi de yukkuri yasumimasu	uchi de yukkuri yasumimasu
uchi e kaerimasu	uchi y kaerimasu
uchi wa chiisai desu.	uchi wa chiisai desu.
ue e agarimasu	ue y agarimasu
uma ni norimashita.	uma ni norimashita.
uma wa hayaku hashirimasu.	uma wa hayaku hashirimasu.
umi de oyogimashita.	umi de oyogimashita.
umi de oyogimasu	umi de oyogimasu
umi de oyogitai desu	umi de oyogitai desu
umi e ikimasu	umi e ikimasu
umi ni sakana ga takusan imasu.	umi ni sakana ga takusan imasu.
umi no mizu wa karai desu.	Umi no mizu wa karai desu.
umi no soba de machimasu	umi no soba de machimasu
umi wa aoi desu.	umi wa aoi desu.
umi wa hiroi desu.	umi wa hiroi desu.
unten dekimasu	unten dekimasu
unten suru	unten suru
ureshii koto ni, shigoto ga kimarimashita	ureshii koto ni, shigoto ga kimarimashita
usagi to asobu no ga suki desu	usagi a asobu no ga suki desu
used to — past habits	solía - hábitos pasados
ushi kara gyuunyuu ga toremasu.	ushi kara gyuunyuu ga toremasu.
ushi wa ookii desu.	ushi wa ookii desu.
ushiro e sagatte kudasai	ushiro y sagatte kudasai
