#NAME?	#नाम?
(1) (Japanese) maple	(1) (जापानी) मेपल
That owl has very large eyes.	उस उल्लू की आंखें बहुत बड़ी-बड़ी हैं.
That political doctrine is outdated now.	वह राजनीतिक सिद्धांत अब पुराना हो चुका है।
That politician makes a lot of promises.	वह राजनेता बहुत सारे वादे करता है।
That sculpture is made of bronze.	वह मूर्ति कांसे की बनी है.
That sheep looks lost.	वह भेड़ खोई हुई लगती है।
That skirt looks great on you.	वह स्कर्ट तुम पर बहुत अच्छी लग रही है।
That tower is way too high.	वह टावर बहुत ऊंचा है.
That tradition is very old.	वह परंपरा बहुत पुरानी है.
That tree grows very fast.	वह पेड़ बहुत तेजी से बढ़ता है.
That turtle moves very slowly.	वह कछुआ बहुत धीरे-धीरे चलता है।
That was a delicious meal.	वह एक स्वादिष्ट भोजन था.
That was a good idea.	यह एक अच्छा विचार था.
That was a really XKEYX moment.	वह सचमुच एक XKEYX क्षण था।
That was a very bad idea.	यह बहुत बुरा विचार था.
That whale is swimming away.	वह व्हेल तैर कर दूर जा रही है.
That would be very helpful.	यह बहुत मददगार होगा।
The Sahara is a vast desert.	सहारा एक विशाल रेगिस्तान है।
The afternoon sun is very hot.	दोपहर का सूरज बहुत गर्म है.
The air feels very humid.	हवा बहुत नम महसूस होती है.
The airplane is taking off now.	हवाई जहाज अब उड़ान भर रहा है.
The airplane landed on time.	हवाई जहाज़ समय पर उतरा।
The airport was crowded today.	आज हवाईअड्डे पर बहुत भीड़ थी.
The angle is forty-five degrees.	कोण पैंतालीस डिग्री है.
The ant colony is huge.	चींटियों की बस्ती बहुत बड़ी है।
The apple is very juicy.	सेब बहुत रसीला होता है.
The arcade has many old games.	आर्केड में कई पुराने खेल हैं।
The architect designed the new library.	वास्तुकार ने नई लाइब्रेरी का डिज़ाइन तैयार किया।
The art exhibition opens today.	कला प्रदर्शनी आज से खुल रही है।
The art gallery is open today.	आर्ट गैलरी आज खुली है.
The artist was very meticulous.	कलाकार बहुत ही कुशल था.
The astronaut floated in space.	अंतरिक्ष यात्री अंतरिक्ष में तैरने लगा।
The astronaut landed on the moon.	अंतरिक्ष यात्री चंद्रमा पर उतरा.
The athlete trained every single morning.	एथलीट ने हर सुबह प्रशिक्षण लिया।
The author signed my copy.	लेखक ने मेरी प्रति पर हस्ताक्षर किये।
The baby has a high fever.	बच्चे को तेज बुखार है.
The baby is hungry now.	बच्चा अब भूखा है.
The baby is in the bath.	बच्चा स्नान में है.
The baby is learning to walk.	बच्चा चलना सीख रहा है.
The baby is sleeping soundly.	बच्चा गहरी नींद में सो रहा है.
The baker makes fresh sourdough.	बेकर ताज़ा आटा बनाता है।
The bakery smells like cinnamon.	बेकरी से दालचीनी जैसी गंध आती है।
The bank is closed on Sundays.	रविवार को बैंक बंद रहता है.
The bathroom floor is wet.	बाथरूम का फर्श गीला है.
The battery is very low.	बैटरी बहुत कम है.
The bell began to ring loudly.	घंटी जोर-जोर से बजने लगी।
The bird flew high.	पक्षी ऊँचा उड़ गया।
The blizzard stopped the traffic.	बर्फ़ीले तूफ़ान ने यातायात रोक दिया।
The blood analysis came back negative.	रक्त विश्लेषण नकारात्मक आया।
The blue bag is mine.	नीला बैग मेरा है.
The blue bird flew away.	नीला पक्षी उड़ गया.
The boat is on the lake.	नाव झील पर है.
The boat moved towards the shore.	नाव किनारे की ओर चल पड़ी।
The body	शरीर
The body needs plenty of water.	शरीर को पानी की भरपूर जरूरत होती है.
The book that I bought is interesting.	मैंने जो किताब खरीदी वह दिलचस्प है।
The book was written by him.	पुस्तक उनके द्वारा लिखी गई थी।
The bottle cap is too tight.	बोतल का ढक्कन बहुत टाइट है.
The bridge goes across the river.	पुल नदी के उस पार जाता है।
The bridge is closed for repairs.	पुल मरम्मत के लिए बंद है.
The budget is finally balanced.	अंततः बजट संतुलित हो गया।
The builder is arriving tomorrow.	बिल्डर कल आ रहा है.
The building blocks of advanced essays.	उन्नत निबंधों के निर्माण खंड.
The bus is running late.	बस देर से चल रही है.
The bus station is very crowded.	बस स्टेशन पर बहुत भीड़ है.
The butcher shop closes at five.	कसाई की दुकान पाँच बजे बंद हो जाती है।
The butter is in the fridge.	मक्खन फ्रिज में है.
The butterfly flew away quickly.	तितली तेजी से उड़ गई।
The cake consists of flour and eggs.	केक में आटा और अंडे होते हैं.
The cake is cut into four pieces.	केक को चार टुकड़ों में काटा जाता है.
The cake was eaten.	केक खाया गया.
The car is behind the house.	कार घर के पीछे है.
The car is leaking oil.	कार से तेल लीक हो रहा है.
The cat is in the tree.	बिल्ली पेड़ पर है.
The cat is sleeping on the sofa.	बिल्ली सोफ़े पर सो रही है.
The cat jumped into the box.	बिल्ली डिब्बे में कूद पड़ी।
The cat jumped off the balcony.	बिल्ली बालकनी से कूद गई.
The cat jumped over it.	बिल्ली उस पर कूद पड़ी.
The ceiling is very high here.	यहां की छत बहुत ऊंची है.
The charity accepted the clothing donation.	संस्था ने वस्त्र दान स्वीकार कर लिया।
The chef cooked a great meal.	शेफ ने बढ़िया खाना बनाया.
The chef created a culinary masterpiece.	शेफ ने पाक कला का उत्कृष्ट नमूना बनाया।
The chicken is crossing the road.	मुर्गी सड़क पार कर रही है.
The child is eleven years old.	बच्चा ग्यारह साल का है.
The child is playing with toys.	बच्चा खिलौनों से खेल रहा है.
The child's behaviour improved.	बच्चे के व्यवहार में सुधार हुआ.
The children's room is a mess.	बच्चों का कमरा अस्त-व्यस्त है।
The choice is yours.	चुनाव तुम्हारा है।
The citizens voted in a referendum.	नागरिकों ने जनमत संग्रह में मतदान किया।
The city is full of tourists.	शहर पर्यटकों से भरा हुआ है.
The city is seeing rapid development.	शहर का तेजी से विकास हो रहा है।
The city's population is growing.	शहर की आबादी बढ़ रही है.
The class is held online.	कक्षा ऑनलाइन आयोजित की जाती है।
The class starts at nine.	क्लास नौ बजे शुरू होती है.
The climate is getting warmer.	जलवायु गर्म होती जा रही है.
The climbers climbed the rock wall.	पर्वतारोही चट्टान की दीवार पर चढ़ गए।
The clock tower is very old.	घंटाघर बहुत पुराना है।
The coffee is too hot.	कॉफ़ी बहुत गरम है.
The cold air will precipitate rain.	ठंडी हवा से बारिश होगी।
The cold wind bit my cheeks.	ठंडी हवा ने मेरे गालों को काट लिया।
The color of the car is red.	कार का रंग लाल है.
The company focuses on environmental sustainability.	कंपनी पर्यावरणीय स्थिरता पर ध्यान केंद्रित करती है।
The company implemented a strict policy.	कंपनी ने सख्त नीति लागू की.
The company is hiring new staff.	कंपनी नए स्टाफ की भर्ती कर रही है.
The company made a huge profit	कंपनी को भारी मुनाफा हुआ
The company offered her a promotion	कंपनी ने उन्हें प्रमोशन का ऑफर दिया
The conclusion was quite surprising.	निष्कर्ष काफी आश्चर्यजनक था.
The constitution protects our basic rights.	संविधान हमारे मूल अधिकारों की रक्षा करता है।
The convenience store is open twenty-four hours.	सुविधा स्टोर चौबीस घंटे खुला रहता है।
The cost increase was negligible.	लागत में वृद्धि नगण्य थी.
The country is known for its mountains.	यह देश अपने पहाड़ों के लिए जाना जाता है।
The court has legal jurisdiction.	न्यायालय का कानूनी क्षेत्राधिकार है।
The cow is eating the grass.	गाय घास खा रही है.
The criteria for selection are very strict.	चयन के मानदंड बहुत सख्त हैं.
The crocodile has very sharp teeth.	मगरमच्छ के दाँत बहुत तेज़ होते हैं।
The data shows a clear trend.	डेटा एक स्पष्ट प्रवृत्ति दिखाता है।
The deadline is tomorrow at noon.	समय सीमा कल दोपहर है.
The dentist cleaned my teeth.	दंतचिकित्सक ने मेरे दाँत साफ़ किये।
The department store is having a sale.	डिपार्टमेंटल स्टोर में बिक्री चल रही है।
The dew is on the grass.	घास पर ओस है.
The difference is negligible.	अंतर नगण्य है.
The dinner smelled delicious.	रात के खाने में स्वादिष्ट खुशबू आ रही थी।
The discovery changed science forever.	इस खोज ने विज्ञान को हमेशा के लिए बदल दिया।
The doctor gave me some medicine.	डॉक्टर ने मुझे कुछ दवा दी.
The dog chewed a bone.	कुत्ते ने एक हड्डी चबा ली.
The dog licked my tongue.	कुत्ते ने मेरी जीभ चाट ली.
The dog sleeps on my bed.	कुत्ता मेरे बिस्तर पर सोता है.
The dog wagged its tail.	कुत्ते ने पूँछ हिलायी।
The door is locked from inside.	दरवाज़ा अंदर से बंद है.
The download is taking too long.	डाउनलोड में बहुत अधिक समय लग रहा है.
The dress fits her waist.	यह ड्रेस उनकी कमर पर फिट बैठती है।
The dress has an intricate pattern.	पोशाक में एक जटिल पैटर्न है।
The driver stopped at the red light.	ड्राइवर लाल बत्ती पर रुका।
The duck waddled across the grass.	बत्तख घास के पार घूमती रही।
The eagle has very sharp vision.	बाज की दृष्टि बहुत तेज़ होती है।
The earlier of two past actions: had + V3. When I arrived, the train had already left.	पिछले दो कार्यों में से पहला: + V3 था। जब मैं पहुंचा तो ट्रेन रवाना हो चुकी थी।
The earth orbits around the sun.	पृथ्वी सूर्य के चारों ओर परिक्रमा करती है।
The elevator is out of order.	एलिवेटर ख़राब पड़ा है।
The ending of the movie was ambiguous.	फ़िल्म का अंत अस्पष्ट था।
The entrance was blocked by snow.	प्रवेश द्वार बर्फ से अवरुद्ध था।
The error occurred and subsequently crashed.	त्रुटि उत्पन्न हुई और बाद में क्रैश हो गया।
The essay lacks overall coherence.	निबंध में समग्रता का अभाव है।
The evening was very quiet.	शाम बहुत शांत थी.
The event had great historical significance.	इस घटना का बड़ा ऐतिहासिक महत्व था.
The everyday heart of spoken English.	अंग्रेजी बोलने का रोजमर्रा का दिल।
The evidence against him is irrefutable.	उनके ख़िलाफ़ सबूत अकाट्य हैं.
The evidence is very tenuous.	सबूत बहुत कमज़ोर है.
The evidence provided unequivocal proof.	साक्ष्य ने स्पष्ट प्रमाण प्रदान किया।
The exam was very difficult.	परीक्षा बहुत कठिन थी.
The farmer feeds the cows.	किसान गायें चराता है।
The farmer grows organic corn.	किसान जैविक मक्का उगाता है।
The feasibility study is complete.	व्यवहार्यता अध्ययन पूरा हो गया है.
The firefighter saved the cat.	फायरफाइटर ने बिल्ली को बचाया.
The fish market is busy.	मछली बाज़ार व्यस्त है.
The fisherman cast his net.	मछुआरे ने अपना जाल डाला।
The fisherman caught a huge bass.	मछुआरे ने एक बहुत बड़ा बास पकड़ा।
The flat is below my office.	फ्लैट मेरे ऑफिस के नीचे है.
The flight attendant served drinks.	फ्लाइट अटेंडेंट ने पेय परोसा।
The floor is made of wood.	फर्श लकड़ी का बना है.
The fog covered the mountain.	पहाड़ पर कोहरा छाया हुआ था.
The forecast says sunny then rain.	पूर्वानुमान कहता है धूप खिलेगी फिर बारिश होगी।
The forest is very quiet here.	यहां जंगल बहुत शांत है.
The fox is very clever.	लोमड़ी बहुत चालाक है.
The frog sat on a leaf.	मेंढक एक पत्ते पर बैठ गया।
The gain was marginal.	लाभ मामूली था.
The game ends at midnight.	खेल आधी रात को ख़त्म होता है.
The garden looks beautiful today.	आज बगीचा सुंदर लग रहा है.
The garden needs more water.	बगीचे को अधिक पानी की जरूरत है.
The gift shop sells cards.	उपहार की दुकान कार्ड बेचती है।
The global economy is struggling now.	वैश्विक अर्थव्यवस्था अब संघर्ष कर रही है।
The goat is eating the grass.	बकरी घास खा रही है.
The golf course is closed today.	गोल्फ कोर्स आज बंद है.
The government fights child poverty.	सरकार बाल गरीबी से लड़ती है।
The government is facing a financial crisis.	सरकार आर्थिक संकट से जूझ रही है.
The grandchild is visiting today.	आज पोता आ रहा है.
The grass needs to be cut.	घास काटने की जरूरत है.
The greengrocer has fresh apples today.	आज सब्जी विक्रेता के पास ताजे सेब हैं।
The guide showed us the castle.	गाइड ने हमें महल दिखाया।
The hairdresser cut my hair short.	हेयरड्रेसर ने मेरे बाल छोटे कर दिये।
The headline was very shocking.	हेडलाइन बेहद चौंकाने वाली थी.
The highest level of polite business Japanese.	विनम्र व्यवसाय का उच्चतम स्तर जापानी है।
The hikers reached a high plateau.	पदयात्री एक ऊँचे पठार पर पहुँचे।
The honey bee is yellow.	शहद की मक्खी पीले रंग की होती है।
The horse ran very fast.	घोड़ा बहुत तेज दौड़ा.
The hospital is nearby.	अस्पताल पास ही है.
The host welcomed the guests.	मेजबान ने अतिथियों का स्वागत किया.
The hotel has a pool.	होटल में एक पूल है.
The hotel staff is professional.	होटल का स्टाफ पेशेवर है.
The hotel staff were helpful.	होटल के कर्मचारी मददगार थे।
The house is hidden among the trees.	घर पेड़ों के बीच छिपा हुआ है.
The house is on a hill.	घर एक पहाड़ी पर है.
The house suffered substantial damage.	घर को काफी नुकसान हुआ.
The house was finally quiet	आख़िरकार घर शांत हो गया
The humble & honorific vocabulary of business Japanese.	व्यापारिक जापानी भाषा की विनम्र एवं सम्मानजनक शब्दावली।
The humidity is very high.	आर्द्रता बहुत अधिक है.
The hypothesis needs more proof.	परिकल्पना को और अधिक प्रमाण की आवश्यकता है।
The ice cream is melting fast.	आइसक्रीम तेजी से पिघल रही है.
The instructions were too ambiguous.	निर्देश बहुत अस्पष्ट थे.
The internet is down again today.	इंटरनेट आज फिर बंद हो गया है.
The internet is very slow today.	आज इंटरनेट बहुत धीमा है.
The internet, apps and everyday devices.	इंटरनेट, ऐप्स और रोजमर्रा के उपकरण।
The internet, data, reports and translation.	इंटरनेट, डेटा, रिपोर्ट और अनुवाद।
The interview lasted for one hour.	इंटरव्यू एक घंटे तक चला.
The island is famous for its beaches.	यह द्वीप अपने समुद्र तटों के लिए प्रसिद्ध है।
The journey took five hours.	यात्रा में पाँच घंटे लगे।
The judge ensured justice.	न्यायाधीश ने न्याय सुनिश्चित किया।
The judiciary handles the appeals.	न्यायपालिका अपीलों को संभालती है।
The judiciary is independent here.	यहां न्यायपालिका स्वतंत्र है.
The jury reached a verdict.	जूरी एक फैसले पर पहुंची.
The keys fell under the chair.	चाबियाँ कुर्सी के नीचे गिर गईं।
The kids are getting bored.	बच्चे बोर हो रहे हैं.
The kids are playing in the park.	बच्चे पार्क में खेल रहे हैं.
The kimono has floral patterns.	किमोनो में पुष्प पैटर्न हैं।
The kitchen is very clean.	रसोई बहुत साफ़ है.
The lake is made of ice.	झील बर्फ से बनी है.
The lake is very calm.	झील बहुत शांत है.
The lamp is beside the bed.	दीपक बिस्तर के पास है.
The land levels out into a plateau.	भूमि एक पठार में समतल हो जाती है।
The law needs a small amendment.	कानून में एक छोटे संशोधन की जरूरत है.
The lawyer gave some advice.	वकील ने कुछ सलाह दी.
The lawyer will refute the evidence.	वकील सबूतों का खंडन करेगा.
The library is a great resource.	पुस्तकालय एक महान संसाधन है.
The library is very quiet.	लाइब्रेरी बहुत शांत है.
The light is too bright.	रोशनी बहुत तेज़ है.
The lion is very loud.	शेर बहुत तेज़ है.
The local greengrocer is very friendly.	स्थानीय सब्जी विक्रेता बहुत मिलनसार है।
The local news is boring.	स्थानीय समाचार उबाऊ है.
The loud noise scared the baby.	तेज आवाज से बच्चा डर गया।
The magnitude was quite large.	परिमाण काफी बड़ा था.
The manager is in a meeting.	मैनेजर एक मीटिंग में है.
The map helps delineate the border.	मानचित्र सीमा रेखांकन में सहायता करता है।
The meeting starts at eight o'clock.	आठ बजे बैठक शुरू होती है.
The meeting starts at ten.	बैठक दस बजे शुरू होगी.
The milk has gone sour.	दूध खट्टा हो गया है.
The mirror is cracked.	दर्पण टूट गया है.
The monkey ate a banana.	बंदर ने केला खाया.
The moon is very bright tonight.	आज रात चाँद बहुत चमकीला है.
The moon orbits the Earth.	चंद्रमा पृथ्वी की परिक्रमा करता है।
The morning air is fresh.	सुबह की हवा ताज़ा होती है.
The most frequent verbs — what you do all day long.	सबसे अधिक बार होने वाली क्रियाएँ - आप दिन भर क्या करते हैं।
The most important words first — say hello, thank, and ask politely.	सबसे महत्वपूर्ण शब्द पहले - नमस्ते कहें, धन्यवाद कहें और विनम्रता से पूछें।
The most useful verbs in English.	अंग्रेजी में सबसे उपयोगी क्रियाएँ.
The mountain is covered in snow.	पहाड़ बर्फ से ढका हुआ है.
The mountain peak is snowy.	पर्वत शिखर बर्फीला है.
The mouse ate the cheese.	चूहे ने पनीर खा लिया.
The movie has a complex plot.	फिल्म का कथानक जटिल है।
The movie theater is crowded.	सिनेमाघर में भीड़ है.
The movie was not very interesting.	फिल्म बहुत दिलचस्प नहीं थी.
The movie was very short.	फिल्म बहुत छोटी थी.
The museum has a huge sculpture.	संग्रहालय में एक विशाल मूर्ति है।
The museum is closed today.	संग्रहालय आज बंद है.
The music festival starts tomorrow.	संगीत समारोह कल से शुरू हो रहा है.
The music is too loud.	संगीत बहुत तेज़ है.
The musician played the violin.	संगीतकार ने वायलिन बजाया।
The nation fought for its sovereignty.	देश ने अपनी संप्रभुता के लिए लड़ाई लड़ी.
The negotiation failed yesterday.	कल वार्ता विफल रही.
The negotiation took three hours.	बातचीत में तीन घंटे लगे.
The neighbour's dog barks loud.	पड़ोसी का कुत्ता जोर-जोर से भौंकता है।
The new constitution was signed today.	आज नये संविधान पर हस्ताक्षर किये गये।
The new immigration laws are confusing.	नए आव्रजन कानून भ्रमित करने वाले हैं।
The new legislation is strict.	नया कानून सख्त है.
The news is broadcast live.	समाचार का सीधा प्रसारण किया जाता है।
The news was shocking.	खबर चौंकाने वाली थी.
The night is very dark.	रात बहुत अंधेरी है.
The night town is very bright.	रात का शहर बहुत उज्ज्वल है.
The northern lights are a rare phenomenon.	उत्तरी रोशनी एक दुर्लभ घटना है।
The notion seems impractical.	यह धारणा अव्यावहारिक लगती है.
The number XKEYX is written on the board.	बोर्ड पर XKEYX नंबर लिखा हुआ है.
The nurse helped the patient.	नर्स ने मरीज की मदद की.
The office worker felt tired.	कार्यालय कर्मी को थकान महसूस हुई.
The other day I saw him.	दूसरे दिन मैंने उसे देखा।
The package will arrive within a week.	एक सप्ताह के अंदर पैकेज आ जाएगा।
The pain went away quickly.	दर्द जल्दी ही दूर हो गया.
The painter finished the living room.	चित्रकार ने लिविंग रूम का काम पूरा कर दिया।
The palm of my hand itches.	मेरे हाथ की हथेली में खुजली होती है।
The paradigm shifted after the war.	युद्ध के बाद प्रतिमान बदल गया।
The park is too far.	पार्क बहुत दूर है.
The party ended at midnight.	आधी रात को पार्टी ख़त्म हुई.
The party has a beach theme.	पार्टी में बीच थीम है.
The party was very lively.	पार्टी बहुत जीवंत थी.
The party's core doctrine is changing.	पार्टी का मूल सिद्धांत बदल रहा है.
The path became too narrow.	रास्ता बहुत संकरा हो गया.
The penguin waddles on the ice.	पेंगुइन बर्फ पर डोलता है।
The people closest to you.	आपके सबसे करीबी लोग.
The person who called is my friend.	जिसने कॉल किया वह मेरा दोस्त है.
The phone is in its case.	फ़ोन अपने मामले में है.
The photographer took a great shot.	फ़ोटोग्राफ़र ने बहुत बढ़िया शॉट लिया.
The pig is eating an apple.	सुअर एक सेब खा रहा है.
The pilot landed the plane safely.	पायलट ने विमान को सुरक्षित उतार लिया.
The plan changed in light of the rain.	बारिश के कारण योजना बदल गई।
The plan is finally coherent.	योजना अंततः सुसंगत है.
The plane departs at six o'clock.	विमान छह बजे रवाना होता है.
The plane flew over the city.	विमान ने शहर के ऊपर से उड़ान भरी।
The police found new evidence.	पुलिस को नए सबूत मिले.
The police officer stopped the car.	पुलिस अधिकारी ने कार रोकी.
The police station is on Main Street.	पुलिस स्टेशन मेन स्ट्रीट पर है.
The political campaign starts tomorrow.	राजनीतिक अभियान कल से शुरू होगा.
The population continues to decline.	जनसंख्या में गिरावट जारी है.
The post office closes at five.	डाकघर पांच बजे बंद हो जाता है।
The prevalence of flu is rising.	फ्लू का प्रचलन बढ़ रहा है।
The price of gas is high.	गैस की कीमत अधिक है.
The price rose, and budgets changed accordingly.	कीमतें बढ़ीं, और बजट तदनुसार बदल गया।
The price will inevitably go up.	कीमत अनिवार्य रूप से बढ़ेगी.
The prices are too high.	कीमतें बहुत अधिक हैं.
The professor gave a long lecture.	प्रोफेसर ने एक लम्बा व्याख्यान दिया।
The programmer fixed the bug	प्रोग्रामर ने बग ठीक कर दिया
The progress is slow, albeit steady.	प्रगति धीमी है, यद्यपि स्थिर है।
The project ends next month.	परियोजना अगले महीने समाप्त हो रही है।
The project took three months	इस परियोजना में तीन महीने लगे
The prosecution called a new witness	अभियोजन पक्ष ने एक नया गवाह बुलाया
The prosecution failed to prove it	अभियोजन पक्ष इसे साबित करने में विफल रहा
The rabbit ate a carrot	खरगोश ने एक गाजर खा ली
The railway runs through the city	रेलवे शहर से होकर गुजरती है
The railway station is crowded	रेलवे स्टेशन पर भीड़ है
The rain stopped an hour ago	एक घंटे पहले बारिश बंद हो गई
The rationale behind the decision was simple	इस निर्णय के पीछे तर्क सरल था
The recovery was a gradual process.	पुनर्प्राप्ति एक क्रमिक प्रक्रिया थी।
The red one is bright; in contrast, the blue is dark.	लाल वाला चमकीला है; इसके विपरीत, नीला गहरा है।
The referendum changed the law.	जनमत संग्रह ने कानून बदल दिया।
The refrigerator is making a loud noise.	रेफ्रिजरेटर तेज़ आवाज़ कर रहा है।
The report is due this Friday.	रिपोर्ट इस शुक्रवार को आने वाली है।
The report was very comprehensive.	रिपोर्ट बहुत व्यापक थी.
The reporter asked a tough question.	रिपोर्टर ने एक कठिन सवाल पूछा.
The reporter is covering the story.	रिपोर्टर कहानी कवर कर रहा है.
The restaurant is closed on Mondays.	रेस्तरां सोमवार को बंद रहता है।
The restroom is down the hall.	शौचालय हॉल के नीचे है.
The result was a complete surprise.	परिणाम पूर्णतः आश्चर्यचकित करने वाला था।
The rice field is very green.	चावल का खेत बहुत हरा-भरा है।
The river is very deep here.	यहां नदी बहुत गहरी है.
The river is very wide.	नदी बहुत चौड़ी है.
The room is filled with sunshine.	कमरा धूप से भर गया है.
The room is small; furthermore, it is cold.	कमरा छोटा है; इसके अलावा, यह ठंडा है।
The ruler is one foot long.	रूलर एक फुट लंबा है.
The rules stipulate a strict deadline.	नियम एक सख्त समय सीमा निर्धारित करते हैं।
The samples are in the laboratory.	नमूने प्रयोगशाला में हैं.
The school is beyond the bridge.	स्कूल पुल के उस पार है.
The school is closed on Sundays.	रविवार को स्कूल बंद रहता है.
The science experiment failed.	विज्ञान का प्रयोग असफल रहा।
The scientist discovered a new species.	वैज्ञानिक ने एक नई प्रजाति की खोज की।
The scientist explained the theory.	वैज्ञानिक ने सिद्धांत समझाया.
The sea is very calm today.	आज समुद्र बहुत शांत है.
The sheep are eating grass.	भेड़ें घास खा रही हैं.
The ship is very large.	जहाज बहुत बड़ा है.
The ship left the port.	जहाज़ बंदरगाह से निकल गया।
The shoe store is closed.	जूते की दुकान बंद है.
The shop clerk rang up items.	दुकान के क्लर्क ने सामान उठाया।
The shop clerk was very helpful.	दुकान का क्लर्क बहुत मददगार था।
The shop is between the bank and the park.	दुकान बैंक और पार्क के बीच है।
The shop is open until nine.	दुकान नौ बजे तक खुली रहती है.
The show will begin shortly.	कुछ ही देर में शो शुरू होगा.
The shower is too hot.	शॉवर बहुत गर्म है.
The singer hit a high note.	गायक ने खूब धमाल मचाया।
The sky is cloudy today.	आज आसमान में बादल छाए हुए हैं.
The sky is turning grey.	आसमान धूसर हो रहा है.
The snow is falling quickly.	बर्फ तेज़ी से गिर रही है.
The sofa is very comfortable.	सोफा बहुत आरामदायक है.
The soil is very dry here.	यहां की मिट्टी बहुत सूखी है.
The son-in-law helped us move.	दामाद ने हमें आगे बढ़ने में मदद की.
The soup is very warm.	सूप बहुत गरम है.
The sparrow is singing loudly.	गौरैया जोर-जोर से गा रही है।
The special respect verbs: go, come, be, say, do, eat.	विशेष सम्मान क्रियाएँ: जाना, आना, होना, कहना, करना, खाना।
The squirrel found a nut.	गिलहरी को एक अखरोट मिला.
The stairs are made of wood.	सीढ़ियाँ लकड़ी से बनी हैं।
The stars are beautiful tonight.	आज रात सितारे खूबसूरत हैं।
The store closes at nine.	दुकान नौ बजे बंद हो जाती है।
The store is close to my house.	दुकान मेरे घर के नजदीक है.
The store is now open.	दुकान अब खुली है.
The storm knocked down a tree.	तूफ़ान ने एक पेड़ को गिरा दिया.
The street is always busy.	सड़क हमेशा व्यस्त रहती है.
The street is blocked by cars.	सड़क कारों से अवरुद्ध है.
The sudden downpour ruined the party.	अचानक हुई बारिश ने पार्टी बर्बाद कर दी.
The sun goes down.	सूरज छुपता है।
The sun is bright.	सूरज उज्ज्वल है.
The sun is high at noon.	दोपहर के समय सूरज तेज़ होता है।
The sun is very bright today.	आज सूरज बहुत चमकीला है.
The sun is very bright.	सूरज बहुत चमकीला है.
The sun sets in the west.	सूर्य पश्चिम में अस्त होता है।
The sun was above the clouds.	सूरज बादलों के ऊपर था.
The supermarket is open until midnight.	सुपरमार्केट आधी रात तक खुला रहता है।
The table has one leg.	मेज का एक पैर है.
The table is too small for us.	टेबल हमारे लिए बहुत छोटी है.
The taxi driver was very friendly.	टैक्सी ड्राइवर बहुत मिलनसार था.
The taxi is waiting outside.	टैक्सी बाहर इंतज़ार कर रही है.
The tea was surprisingly bad-tasting.	चाय का स्वाद आश्चर्यजनक रूप से ख़राब था।
The teacher tried to elucidate the concept.	शिक्षक ने अवधारणा को स्पष्ट करने का प्रयास किया।
The teacher will demonstrate the experiment.	शिक्षक प्रयोग प्रदर्शित करेंगे.
The temperature is above normal.	तापमान सामान्य से ऊपर है.
The temperature is below zero.	तापमान शून्य से नीचे है.
The temperature is dropping fast.	तापमान तेजी से गिर रहा है.
The temple is very quiet.	मंदिर बहुत शांत है.
The test was incredibly rigorous.	परीक्षण अविश्वसनीय रूप से कठोर था.
The theory seems plausible now.	सिद्धांत अब प्रशंसनीय लगता है।
The thunder was very loud.	गड़गड़ाहट बहुत तेज़ थी.
The ticket lost its validity.	टिकट की वैधता ख़त्म हो गई.
The tiger is hunting now.	बाघ अब शिकार कर रहा है.
The toilet is down the hall.	शौचालय हॉल के नीचे है.
The train was ten minutes late.	ट्रेन दस मिनट लेट थी.
The treasure was in the chest.	खजाना संदूक में था.
The tree lost its leaves.	पेड़ ने अपने पत्ते खो दिये।
The tsunami hit the coast.	सुनामी तट से टकराई।
The two countries signed a treaty.	दोनों देशों ने एक संधि पर हस्ताक्षर किये.
The typhoon hit the coast yesterday.	तूफ़ान कल तट से टकराया।
The vacuum cleaner is too loud.	वैक्यूम क्लीनर बहुत तेज़ है.
The valley looked foggy today.	घाटी आज धुंधली नजर आई।
The verdict was a surprise.	फैसला आश्चर्यचकित करने वाला था.
The village is beyond the hills.	गांव पहाड़ों के पार है.
The vocabulary of essays and research.	निबंध और शोध की शब्दावली.
The volcano erupted last year.	ज्वालामुखी पिछले साल फटा था.
The waiter brought the food.	वेटर खाना लेकर आया.
The wall is painted white.	दीवार को सफेद रंग से रंगा गया है.
The washbasin is leaking water.	वॉशबेसिन से पानी रिस रहा है.
The washing machine is loud.	वॉशिंग मशीन की आवाज़ तेज़ है.
The watch has an intricate mechanism.	घड़ी में एक जटिल तंत्र है।
The water feels very cold.	पानी बहुत ठंडा लगता है.
The water is too cold.	पानी बहुत ठंडा है.
The water level is low.	जल स्तर कम है.
The weather is a constant variable.	मौसम निरंतर परिवर्तनशील है.
The weather is finally getting cool.	मौसम अंततः ठंडा हो रहा है।
The weather is lovely today.	आज मौसम सुहावना है.
The weekend goes by fast.	सप्ताहांत तेजी से बीतता है।
The whole class laughed.	पूरी कक्षा हँस पड़ी।
The wind is blowing hard.	हवा तेज़ चल रही है.
The wind knocked over the tree.	हवा ने पेड़ को गिरा दिया।
The window is broken.	खिड़की टूट गयी है.
The witness could corroborate his story.	गवाह उसकी कहानी की पुष्टि कर सकता है।
The wolf howled at the moon.	भेड़िया चाँद को देखकर चिल्लाया।
The world population is huge.	दुनिया की आबादी बहुत बड़ी है.
Their connection is quite tenuous.	उनका संबंध काफी कमजोर है.
Their daughter starts school tomorrow.	उनकी बेटी कल से स्कूल जाना शुरू करेगी।
