#NAME?	#NAME?
(1) (Japanese) maple	(1) (జపనీస్) మాపుల్
I read books at the cafe.	నేను కేఫ్‌లో పుస్తకాలు చదివాను.
I read it in the paper.	పేపర్లో చదివాను.
I read the headline in the news.	వార్తలో శీర్షిక చదివాను.
I really appreciate your emotional support.	మీ భావోద్వేగ మద్దతును నేను నిజంగా అభినందిస్తున్నాను.
I really like this.	నాకు ఇది చాలా ఇష్టం.
I relaxed over the weekend.	నేను వారాంతంలో విశ్రాంతి తీసుకున్నాను.
I ride my bike to work.	నేను పనికి బైక్ నడుపుతాను.
I run five miles every morning.	నేను ప్రతి ఉదయం ఐదు మైళ్లు పరిగెత్తాను.
I said bye and left.	నేను బై చెప్పి వెళ్ళిపోయాను.
I saw a flock of sheep.	నేను గొర్రెల మందను చూశాను.
I saw a frog in the pond.	నేను చెరువులో ఒక కప్పను చూశాను.
I saw a goat on the hill.	నేను కొండపై ఒక మేకను చూశాను.
I saw a sparrow in the tree.	నేను చెట్టులో పిచ్చుకను చూశాను.
I saw a turtle on the beach.	నేను బీచ్‌లో తాబేలును చూశాను.
I saw an eagle in the tree.	నేను చెట్టులో ఒక డేగను చూశాను.
I saw her at the market.	నేను ఆమెను మార్కెట్‌లో చూశాను.
I saw him yesterday afternoon.	నిన్న మధ్యాహ్నం అతన్ని చూశాను.
I saw that movie.	ఆ సినిమా చూశాను.
I see no correlation between the two events.	రెండు సంఘటనల మధ్య నాకు ఎలాంటి సంబంధం లేదు.
I see you every day.	నేను నిన్ను ప్రతిరోజూ చూస్తాను.
I shall return shortly.	నేను త్వరలో తిరిగి వస్తాను.
I shop at the local store.	నేను స్థానిక దుకాణంలో షాపింగ్ చేస్తాను.
I sleep after taking a bath.	స్నానం చేశాక నిద్రపోతాను.
I slept because I was tired.	నేను అలసిపోయాను కాబట్టి నిద్రపోయాను.
I sliced a banana for cereal.	నేను తృణధాన్యాల కోసం అరటిపండును ముక్కలు చేసాను.
I sliced the melon for snacks.	నేను స్నాక్స్ కోసం పుచ్చకాయను ముక్కలు చేసాను.
I spend most of my time reading.	నేను ఎక్కువ సమయం చదువుతూ గడిపేస్తాను.
I spent hours in the bookstore.	గంటల తరబడి పుస్తక దుకాణంలో గడిపాను.
I started this job last month.	నేను గత నెలలో ఈ పనిని ప్రారంభించాను.
I stayed home XKEYX it was raining.	నేను ఇంట్లోనే ఉన్నాను XKEYX వర్షం పడుతోంది.
I stayed up until midnight.	నేను అర్ధరాత్రి వరకు మేల్కొని ఉన్నాను.
I stopped at the convenience store for milk.	నేను పాల కోసం నిత్యావసర దుకాణం వద్ద ఆగాను.
I stubbed my big toe.	నేను నా బొటనవేలును పొడిచాను.
I studied.	నేను చదువుకున్నాను.
I study / will study.	నేను చదువుతాను / చదువుతాను.
I take the bus daily.	నేను రోజూ బస్సులో వెళ్తాను.
I take the bus to work.	నేను బస్సులో పనికి వెళ్తాను.
I take the news with a pinch of salt.	నేను చిటికెడు ఉప్పుతో వార్తలను తీసుకుంటాను.
I take the train daily.	నేను రోజూ రైలులో వెళ్తాను.
I think it is a good idea.	ఇది మంచి ఆలోచన అని నేను భావిస్తున్నాను.
I think we XKEYX go now.	మేము ఇప్పుడు XKEYX వెళ్తామని అనుకుంటున్నాను.
I think we should leave.	మనం వెళ్లిపోవాలని అనుకుంటున్నాను.
I tried but I failed.	నేను ప్రయత్నించాను కానీ నేను విఫలమయ్యాను.
I trust him with my life.	నా జీవితంలో నేను అతనిని నమ్ముతాను.
I try to eat a balanced diet.	నేను సమతుల్య ఆహారం తినడానికి ప్రయత్నిస్తాను.
I understand how you feel.	మీరు ఎలా భావిస్తున్నారో నాకు అర్థమైంది.
I use this app every day.	నేను ఈ యాప్‌ని ప్రతిరోజూ ఉపయోగిస్తాను.
I used to play soccer.	నేను సాకర్ ఆడేవాడిని.
I usually drink tea.	నేను సాధారణంగా టీ తాగుతాను.
I usually get up at six.	నేను సాధారణంగా ఆరు గంటలకు లేస్తాను.
I usually relax on Sunday.	నేను సాధారణంగా ఆదివారం విశ్రాంతి తీసుకుంటాను.
I usually skip breakfast.	నేను సాధారణంగా అల్పాహారం మానేస్తాను.
I view the claim with skepticism.	నేను దావాను సందేహాస్పదంగా చూస్తాను.
I visit my grandfather on Sundays.	నేను ఆదివారాల్లో మా తాతగారి దగ్గరకు వెళ్తాను.
I visited Paris last month.	నేను గత నెలలో పారిస్ సందర్శించాను.
I visited my uncle last weekend.	నేను గత వారాంతంలో మా మామయ్యను సందర్శించాను.
I waited for two hours.	నేను రెండు గంటలు వేచి ఉన్నాను.
I wake up at 9.	నేను 9కి మేల్కొంటాను.
I wake up at six.	నేను ఆరు గంటలకు మేల్కొంటాను.
I walk to school every day.	నేను రోజూ స్కూల్‌కి నడిచి వెళ్తాను.
I walk to work daily.	నేను రోజూ పనికి నడిచి వెళ్తాను.
I walked XKEYX the station.	నేను స్టేషన్ XKEYX నడిచాను.
I walked to school.	నేను స్కూల్ కి నడిచాను.
I want a book.	నాకు పుస్తకం కావాలి.
I want a bowl of soup.	నాకు ఒక గిన్నె సూప్ కావాలి.
I want a glass of water.	నాకు ఒక గ్లాసు నీరు కావాలి.
I want a new phone.	నాకు కొత్త ఫోన్ కావాలి.
I want a slower lifestyle.	నాకు నెమ్మదిగా జీవనశైలి కావాలి.
I want a small coffee.	నాకు చిన్న కాఫీ కావాలి.
I want a strawberry milkshake.	నాకు స్ట్రాబెర్రీ మిల్క్‌షేక్ కావాలి.
I want ice cream for dessert.	నాకు డెజర్ట్ కోసం ఐస్ క్రీం కావాలి.
I want some dark chocolate.	నాకు డార్క్ చాక్లెట్ కావాలి.
I want some orange juice.	నాకు నారింజ రసం కావాలి.
I want some spicy ramen	నాకు కొన్ని స్పైసీ రామెన్ కావాలి
I want that red dress.	నాకు ఆ రెడ్ డ్రెస్ కావాలి.
I want to XKEYX something useful today.	నేను ఈరోజు ఉపయోగకరమైనది XKEYX చేయాలనుకుంటున్నాను.
I want to be a doctor.	నాకు డాక్టర్ అవ్వాలని ఉంది.
I want to buy a car.	నేను కారు కొనాలనుకుంటున్నాను.
I want to come too.	నాకు కూడా రావాలని ఉంది.
I want to eat ramen.	నేను రామెన్ తినాలనుకుంటున్నాను.
I want to emphasize this detail.	నేను ఈ వివరాలను నొక్కి చెప్పాలనుకుంటున్నాను.
I want to go home.	నేను ఇంటికి వెళ్లాలనుకుంటున్నాను.
I want to improve my English.	నేను నా ఇంగ్లీషును మెరుగుపరచుకోవాలనుకుంటున్నాను.
I want to learn Spanish.	నేను స్పానిష్ నేర్చుకోవాలనుకుంటున్నాను.
I want to live a healthy life.	నేను ఆరోగ్యకరమైన జీవితాన్ని గడపాలనుకుంటున్నాను.
I want to point out one thing.	నేను ఒక విషయం ఎత్తి చూపాలనుకుంటున్నాను.
I want to sell my car.	నేను నా కారును అమ్మాలనుకుంటున్నాను.
I want to teach my kids.	నేను నా పిల్లలకు నేర్పించాలనుకుంటున్నాను.
I want to volunteer today.	నేను ఈ రోజు వాలంటీర్ చేయాలనుకుంటున్నాను.
I was a student ten years ago.	నేను పదేళ్ల క్రితం విద్యార్థిని.
I was reading when you called.	మీరు పిలిచినప్పుడు నేను చదువుతున్నాను.
I was young when it happened.	అది జరిగినప్పుడు నేను చిన్నవాడిని.
I wash the dishes after eating.	తిన్న తర్వాత గిన్నెలు కడుగుతాను.
I watch the evening news.	నేను సాయంత్రం వార్తలు చూస్తున్నాను.
I wear glasses for reading.	నేను చదవడానికి అద్దాలు పెట్టుకుంటాను.
I will be there in an hour.	నేను ఒక గంటలో అక్కడ ఉంటాను.
I will be there in ten.	పదికి అక్కడ ఉంటాను.
I will call a taxi for you.	నేను మీ కోసం టాక్సీని పిలుస్తాను.
I will call you later.	నేను మీకు తర్వాత కాల్ చేస్తాను.
I will call you this evening.	నేను ఈ సాయంత్రం మీకు కాల్ చేస్తాను.
I will finish the book tonight.	ఈ రాత్రికి పుస్తకం పూర్తి చేస్తాను.
I will go if you go.	నువ్వు వెళ్తే నేను వెళ్తాను.
I will go there.	నేను అక్కడికి వెళ్తాను.
I will help you.	నేను నీకు సహాయం చేస్తాను.
I will liaise with the team.	నేను జట్టుతో సంప్రదింపులు జరుపుతాను.
I will look into it.	నేను దానిని పరిశీలిస్తాను.
I will make a cake.	నేను కేక్ తయారు చేస్తాను.
I will meet you at the airport.	నేను మిమ్మల్ని విమానాశ్రయంలో కలుస్తాను.
I will never give up now.	నేను ఇప్పుడు ఎప్పటికీ వదులుకోను.
I will pay for the coffee.	నేను కాఫీకి డబ్బు చెల్లిస్తాను.
I will rest after the exam.	పరీక్ష తర్వాత విశ్రాంతి తీసుకుంటాను.
I will return home after work.	నేను పని తర్వాత ఇంటికి తిరిగి వస్తాను.
I will see you tomorrow.	రేపు కలుస్తాను.
I will take a short rest.	నేను కొద్దిసేపు విశ్రాంతి తీసుకుంటాను.
I will travel next month.	వచ్చే నెల ప్రయాణం చేస్తాను.
I woke up at seven.	నేను ఏడు గంటలకు లేచాను.
I woke up at six.	నేను ఆరు గంటలకు లేచాను.
I won't go unless you come.	నువ్వు వస్తే తప్ప నేను వెళ్ళను.
I work at the movie theater.	నేను సినిమా థియేటర్‌లో పని చేస్తున్నాను.
I work every single Saturday.	నేను ప్రతి శనివారం పని చేస్తాను.
I work for the national railway	నేను జాతీయ రైల్వేలో పనిచేస్తున్నాను
I work forty hours a week.	నేను వారానికి నలభై గంటలు పని చేస్తాను.
I work from morning to night.	నేను ఉదయం నుండి రాత్రి వరకు పని చేస్తాను.
I work out at the gym.	నేను జిమ్‌లో వ్యాయామం చేస్తాను.
I work with a helpful colleague.	నేను సహాయం చేసే సహోద్యోగితో కలిసి పని చేస్తున్నాను.
I worked until midnight.	అర్ధరాత్రి వరకు పనిచేశాను.
I would go if I could.	వీలైతే నేను వెళ్తాను.
I'll be away next week.	నేను వచ్చే వారం దూరంగా ఉంటాను.
I'll be there in a minute.	నేను ఒక నిమిషంలో వస్తాను.
I'll buy some ground meat today.	నేను ఈ రోజు కొంచెం మాంసం కొంటాను.
I'll see you next month.	వచ్చే నెలలో కలుస్తాను.
I'll try on these clothes.	నేను ఈ బట్టలు వేయడానికి ప్రయత్నిస్తాను.
I'll try ramen.	నేను రామెన్‌ని ప్రయత్నిస్తాను.
I'm bored with this movie.	ఈ సినిమాతో నాకు బోర్ కొట్టింది.
I'm going to the post office.	నేను పోస్టాఫీసుకి వెళ్తున్నాను.
I'm not a student.	నేను విద్యార్థిని కాదు.
I'm studying (right now).	నేను చదువుతున్నాను (ప్రస్తుతం).
I'm tall, whereas my dad is short.	నేను పొడవుగా ఉన్నాను, మా నాన్న పొట్టిగా ఉన్నారు.
I'm watching TV.	నేను టీవీ చూస్తున్నాను.
IELTS Task 1 — trends & data	IELTS టాస్క్ 1 — ట్రెండ్‌లు & డేటా
IELTS Task 2 — connectors	IELTS టాస్క్ 2 — కనెక్టర్లు
If I were rich, I would travel.	నేను ధనవంతుడైతే, నేను ప్రయాణం చేస్తాను.
If it rains, stay home.	వర్షం పడితే ఇంట్లోనే ఉండండి.
Illness and doctor visits	అనారోగ్యం మరియు డాక్టర్ సందర్శనలు
Illness, doctors, medicine	అనారోగ్యం, వైద్యులు, మందులు
Immigration helps grow the local economy.	ఇమ్మిగ్రేషన్ స్థానిక ఆర్థిక వ్యవస్థ వృద్ధికి సహాయపడుతుంది.
Imperatives — 'please open the door'	ఆవశ్యకతలు - 'దయచేసి తలుపు తెరవండి'
Impossible past situations: if + past perfect, would have + V3. If I had known, I would have come.	అసాధ్యమైన గత పరిస్థితులు: + గతం పరిపూర్ణంగా ఉంటే, + V3 ఉంటుంది. తెలిసి ఉంటే నేను వచ్చేవాడిని.
In addition, the hotel has a gym.	అదనంగా, హోటల్‌లో జిమ్ ఉంది.
In addition, we offer free shipping.	అదనంగా, మేము ఉచిత షిప్పింగ్‌ను అందిస్తాము.
In conclusion, on balance, in essence…	ముగింపులో, సమతుల్యతపై, సారాంశంలో…
In conclusion, please sign the form.	ముగింపులో, దయచేసి ఫారమ్‌పై సంతకం చేయండి.
In conclusion, the project was a success.	ముగింపులో, ప్రాజెక్ట్ విజయవంతమైంది.
In conclusion, we need more funding.	ముగింపులో, మాకు మరింత నిధులు కావాలి.
In contrast, the city is very noisy.	దీనికి విరుద్ధంగా, నగరం చాలా సందడిగా ఉంది.
In essence, it is a simple machine.	సారాంశంలో, ఇది ఒక సాధారణ యంత్రం.
In essence, we are all the same.	సారాంశంలో, మనమంతా ఒకటే.
In light of the cost, we cancelled.	ఖర్చు దృష్ట్యా, మేము రద్దు చేసాము.
In light of the news, we paused.	వార్తల వెలుగులో, మేము పాజ్ చేసాము.
In my opinion, this is better.	నా అభిప్రాయం ప్రకారం, ఇది ఉత్తమం.
In other words, it is too expensive.	మరో మాటలో చెప్పాలంటే, ఇది చాలా ఖరీదైనది.
In other words, you are fired.	మరో మాటలో చెప్పాలంటే, మీరు తొలగించబడ్డారు.
In the long run, health is wealth.	దీర్ఘకాలంలో ఆరోగ్యమే సంపద.
In the long run, this saves money.	దీర్ఘకాలంలో, ఇది డబ్బు ఆదా చేస్తుంది.
Inevitably, we ran out of time.	అనివార్యంగా, మేము సమయం అయిపోయింది.
Information & media	సమాచారం & మీడియా
Interviews, salaries and deadlines.	ఇంటర్వ్యూలు, జీతాలు మరియు గడువులు.
Inversion after negative adverbials	ప్రతికూల క్రియా విశేషణాల తర్వాత విలోమం
Inversion — 'never have I seen…'	విలోమం — 'నేను ఎప్పుడూ చూడలేదు...'
Investment, supply and demand — the business world.	పెట్టుబడి, సరఫరా మరియు డిమాండ్ — వ్యాపార ప్రపంచం.
Is he a licensed truck driver?	అతను లైసెన్స్ పొందిన ట్రక్కు డ్రైవర్నా?
Is it a full-time job?	ఇది పూర్తి సమయం ఉద్యోగమా?
Is that volcano still active?	ఆ అగ్నిపర్వతం ఇంకా చురుకుగా ఉందా?
Is the account still active?	ఖాతా ఇప్పటికీ యాక్టివ్‌గా ఉందా?
Is the meeting tomorrow morning?	సమావేశం రేపు ఉదయమా?
Is there a bank near?	దగ్గరలో బ్యాంకు ఉందా?
Is there a convenience store nearby?	సమీపంలోని సౌకర్యవంతమైన దుకాణం ఉందా?
Is there a room available?	గది అందుబాటులో ఉందా?
Is there a technical issue?	సాంకేతిక సమస్య ఉందా?
Is there any food in the refrigerator?	రిఫ్రిజిరేటర్‌లో ఏదైనా ఆహారం ఉందా?
Is there any hope?	ఏదైనా ఆశ ఉందా?
Is this a pen?	ఇది పెన్నా?
Is this for sale?	ఇది అమ్మకానికి ఉందా?
Is this packaging truly sustainable?	ఈ ప్యాకేజింగ్ నిజంగా నిలకడగా ఉందా?
Is this plan even feasible?	ఈ ప్లాన్ కూడా ఆచరణ సాధ్యమేనా?
Is this project still viable?	ఈ ప్రాజెక్ట్ ఇప్పటికీ ఆచరణీయంగా ఉందా?
Is this seat taken?	ఈ సీటులో ఎవరైనా ఉన్నారా?
Is this seat yours?	ఈ సీటు నీదేనా?
Is this your bag?	ఇదేనా మీ బ్యాగ్?
It affects human consciousness.	ఇది మానవ స్పృహను ప్రభావితం చేస్తుంది.
It always rains in April.	ఏప్రిల్‌లో ఎప్పుడూ వర్షాలు కురుస్తాయి.
It costs a thousand euros.	దీని ధర వెయ్యి యూరోలు.
It costs less than before.	ఇది మునుపటి కంటే తక్కువ ఖర్చు అవుతుంది.
It costs one hundred dollars.	దీని ధర వంద డాలర్లు.
It costs twenty dollars.	దీని ధర ఇరవై డాలర్లు.
It happened last Thursday.	ఇది గత గురువారం జరిగింది.
It happened twice.	ఇది రెండుసార్లు జరిగింది.
It has been a long week.	చాలా వారం అయింది.
It has been raining since morning.	ఉదయం నుంచి వర్షం కురుస్తోంది.
It is a beautiful sunny day.	ఇది ఒక అందమైన ఎండ రోజు.
It is a complex social ideology.	ఇది సంక్లిష్టమైన సామాజిక భావజాలం.
It is a family tradition.	ఇది కుటుంబ సంప్రదాయం.
It is a growing trend.	ఇది పెరుగుతున్న ట్రెండ్.
It is a local custom to bow.	నమస్కరించడం స్థానిక ఆచారం.
It is a lonely road.	ఇది ఒంటరి రహదారి.
It is a marginal cost.	ఇది ఉపాంత ధర.
It is a narrow bridge.	ఇది ఇరుకైన వంతెన.
It is a negligible amount.	ఇది అతితక్కువ మొత్తం.
It is a rainy afternoon	ఇది వర్షం కురుస్తున్న మధ్యాహ్నం
It is a small mistake.	ఇది చిన్న పొరపాటు.
It is a steep hill.	ఇది ఏటవాలు కొండ.
It is a stressful environment.	ఇది ఒత్తిడితో కూడిన వాతావరణం.
It is a very foggy morning.	ఇది చాలా పొగమంచుతో కూడిన ఉదయం.
It is a warm day.	ఇది వెచ్చని రోజు.
It is about five o'clock.	అయిదు గంటలవుతోంది.
It is almost midnight now.	ఇప్పుడు దాదాపు అర్ధరాత్రి అవుతోంది.
It is an existential threat.	ఇది అస్తిత్వ ముప్పు.
It is arguably the most difficult part.	ఇది నిస్సందేహంగా అత్యంత కష్టతరమైన భాగం.
It is between two cities.	ఇది రెండు నగరాల మధ్య ఉంది.
It is cheap; furthermore, it is fast.	ఇది చౌకగా ఉంటుంది; ఇంకా, ఇది వేగంగా ఉంటుంది.
It is cold here.	ఇక్కడ చల్లగా ఉంది.
It is cold; moreover, it is raining.	ఇది చల్లగా ఉంటుంది; పైగా, వర్షం పడుతోంది.
It is easy to get lost here.	ఇక్కడ కోల్పోవడం సులభం.
It is expensive, nonetheless I bought it.	ఇది ఖరీదైనది, అయినప్పటికీ నేను దానిని కొన్నాను.
It is expensive, though worth it.	ఇది ఖరీదైనది, అయినప్పటికీ విలువైనది.
It is fast; by the same token, it is risky.	ఇది వేగంగా ఉంటుంది; అదే టోకెన్ ద్వారా, ఇది ప్రమాదకరం.
It is free; in other words, no cost.	ఇది ఉచితం; ఇతర మాటలలో, ఖర్చు లేదు.
It is freezing cold outside.	బయట గడ్డకట్టే చలి.
It is getting late now.	ఇప్పుడే ఆలస్యం అవుతోంది.
It is hard to break a habit.	అలవాటు మానుకోవడం కష్టం.
It is hard to maintain order.	క్రమాన్ని నిర్వహించడం కష్టం.
It is hot outside today.	ఈరోజు బయట వేడిగా ఉంది.
It is humid in Florida.	ఫ్లోరిడాలో తేమగా ఉంటుంది.
It is just a game.	ఇది కేవలం ఒక ఆట.
It is nice to meet you.	మిమ్మల్ని కలవడం ఆనందంగా ఉంది.
It is not too late.	ఇది చాలా ఆలస్యం కాదు.
It is on the verge of breaking.	ఇది బద్దలయ్యే దశలో ఉంది.
It is over now.	ఇది ఇప్పుడు ముగిసింది.
It is raining outside.	బయట వర్షం పడుతోంది.
It is really hot today.	ఈరోజు నిజంగా వేడిగా ఉంది.
It is sad that they left.	వాళ్ళు వెళ్ళిపోవడం బాధాకరం.
It is the least I can do.	ఇది నేను చేయగలిగేది అతి తక్కువ.
It is thirty degrees outside today.	ఈరోజు బయట ముప్పై డిగ్రీలు.
It is thus decided.	ఈ విధంగా నిర్ణయించబడింది.
It is time to go to work.	ఇది పనికి వెళ్ళే సమయం.
It is time to go.	ఇది వెళ్ళడానికి సమయం.
It is time to return home.	ఇంటికి తిరిగి వచ్చే సమయం వచ్చింది.
It is time to say goodbye.	వీడ్కోలు చెప్పే సమయం ఇది.
It is too hot outside.	బయట చాలా వేడిగా ఉంది.
It is too windy to play.	ఆడలేనంత గాలులు వీస్తున్నాయి.
It is twelve o'clock already.	అప్పటికే పన్నెండు గంటలైంది.
It is very quiet in here	ఇక్కడ చాలా నిశ్శబ్దంగా ఉంది
It is vital that… + base verb. The committee recommends that the policy be revised.	ఇది చాలా ముఖ్యమైనది... + ఆధార క్రియ. పాలసీని సవరించాలని కమిటీ సిఫార్సు చేసింది.
It is, in essence, a waste of time.	ఇది, సారాంశం, సమయం వృధా.
It looks too cloudy for a picnic.	పిక్నిక్ కోసం చాలా మేఘావృతమై ఉన్నట్లు కనిపిస్తోంది.
It may rain this afternoon.	ఈ మధ్యాహ్నం వర్షం పడవచ్చు.
It might be too expensive.	ఇది చాలా ఖరీదైనది కావచ్చు.
It only takes a minute.	ఇది కేవలం ఒక నిమిషం పడుతుంది.
It rained a lot last month.	గత నెలలో చాలా వర్షాలు కురిశాయి.
It rained all day yesterday.	నిన్న రోజంతా వర్షం కురిసింది.
It rained during the night.	రాత్రి వర్షం కురిసింది.
It rained, and as a result, we stayed home.	వర్షం పడింది, ఫలితంగా మేము ఇంట్లోనే ఉండిపోయాము.
It rained, consequently the game stopped.	వర్షం పడింది, ఫలితంగా ఆట ఆగిపోయింది.
It rained, hence the delay.	వర్షం పడింది, అందుకే ఆలస్యమైంది.
It rarely rains in the desert.	ఎడారిలో అరుదుగా వర్షాలు కురుస్తాయి.
It seems like a strange paradox.	ఇది ఒక విచిత్రమైన పారడాక్స్ లాగా ఉంది.
It sometimes snows here.	ఇక్కడ కొన్నిసార్లు మంచు కురుస్తుంది.
It takes a million years.	ఇది ఒక మిలియన్ సంవత్సరాలు పడుతుంది.
It takes five minutes to walk.	నడవడానికి ఐదు నిమిషాలు పడుతుంది.
It takes one hour.	ఇది ఒక గంట పడుతుంది.
It takes ten minutes walking.	నడవడానికి పది నిమిషాలు పడుతుంది.
It takes time to achieve success.	విజయం సాధించడానికి సమయం పడుతుంది.
It takes time to build a career.	కెరీర్ నిర్మించుకోవడానికి సమయం పడుతుంది.
It takes two hours to get there.	అక్కడికి చేరుకోవడానికి రెండు గంటల సమయం పడుతుంది.
It was a cold, snowy night.	ఇది చల్లని, మంచుతో కూడిన రాత్రి.
It was a difficult decision to make.	ఇది చాలా కష్టమైన నిర్ణయం.
It was a first-degree burn.	ఇది ఫస్ట్-డిగ్రీ బర్న్.
It was a fun trip, albeit expensive.	ఇది ఖరీదైనది అయినప్పటికీ, ఒక ఆహ్లాదకరమైన యాత్ర.
It was a great experience.	ఇదొక గొప్ప అనుభవం.
It was a heavy rain.	భారీ వర్షం కురిసింది.
It was a long day.	చాలా రోజులైంది.
It was a long journey.	ఇది సుదీర్ఘ ప్రయాణం.
It was a long trip.	ఇది సుదీర్ఘ ప్రయాణం.
It was a peace treaty.	ఇది శాంతి ఒప్పందం.
It was a personal crisis for him.	ఇది అతనికి వ్యక్తిగత సంక్షోభం.
It was a pivotal decision for them.	ఇది వారికి కీలక నిర్ణయం.
It was a profound discovery	ఇది ఒక లోతైన ఆవిష్కరణ
It was a rainy day in London.	అది లండన్‌లో వర్షపు రోజు.
It was an honest mistake.	ఇది నిజాయితీ తప్పిదం.
It was fun.	సరదాగా ఉంది.
It was raining so I stayed.	వర్షం పడుతోంది కాబట్టి అక్కడే ఉండిపోయాను.
It was raining; nonetheless, we went.	వర్షం పడుతోంది; అయినప్పటికీ, మేము వెళ్ళాము.
It will be better in the long run.	ఇది దీర్ఘకాలంలో మెరుగ్గా ఉంటుంది.
It will be here soon.	ఇది త్వరలో ఇక్కడ ఉంటుంది.
It will be sunny then rain.	ఎండ తర్వాత వర్షం పడుతుంది.
It will rain next week.	వచ్చే వారం వర్షం పడుతుంది.
It will rain tomorrow.	రేపు వర్షం పడుతుంది.
It works similarly to a phone.	ఇది ఫోన్ మాదిరిగానే పనిచేస్తుంది.
It's a moot point since we lost.	మేము ఓడిపోయినప్పటి నుండి ఇది చాలా ముఖ్యమైన విషయం.
It's a nice day, isn't it?	ఇది మంచి రోజు, కాదా?
It's a pretty flower.	ఇది ఒక అందమైన పువ్వు.
It's a system whereby we share tasks.	ఇది మేము పనులను పంచుకునే వ్యవస్థ.
It's delicious.	ఇది రుచికరమైనది.
It's fast, but conversely, it's very expensive.	ఇది వేగవంతమైనది, కానీ దీనికి విరుద్ధంగా, ఇది చాలా ఖరీదైనది.
It's hard to synthesize these ideas.	ఈ ఆలోచనలను సంశ్లేషణ చేయడం కష్టం.
It's in the box.	పెట్టెలో ఉంది.
It's not a cat.	అది పిల్లి కాదు.
It's on the table.	టేబుల్ మీద ఉంది.
It’s a cloudy afternoon.	ఇది మేఘావృతమైన మధ్యాహ్నం.
JFZ Book 1 · Lesson 1 — What is it?	JFZ పుస్తకం 1 · పాఠం 1 — ఇది ఏమిటి?
JFZ Book 1 · Lesson 10 — Asking for things	JFZ బుక్ 1 · పాఠం 10 — విషయాలు అడగడం
JFZ Book 1 · Lesson 11 — Counting	JFZ పుస్తకం 1 · పాఠం 11 — లెక్కింపు
JFZ Book 1 · Lesson 12 — Verbs	JFZ పుస్తకం 1 · పాఠం 12 — క్రియలు
JFZ Book 1 · Lesson 13 — Telling time	JFZ పుస్తకం 1 · పాఠం 13 — చెప్పే సమయం
JFZ Book 1 · Lesson 2 — Which one?	JFZ పుస్తకం 1 · పాఠం 2 — ఏది?
JFZ Book 1 · Lesson 3 — Possession	JFZ పుస్తకం 1 · పాఠం 3 — స్వాధీనం
JFZ Book 1 · Lesson 4 — Colors & adjectives	JFZ పుస్తకం 1 · పాఠం 4 — రంగులు & విశేషణాలు
JFZ Book 1 · Lesson 5 — Likes & dislikes	JFZ పుస్తకం 1 · పాఠం 5 — ఇష్టాలు & అయిష్టాలు
JFZ Book 1 · Lesson 6 — Wanting	JFZ పుస్తకం 1 · పాఠం 6 — కావాలి
JFZ Book 1 · Lesson 7 — Locations	JFZ పుస్తకం 1 · పాఠం 7 — స్థానాలు
JFZ Book 1 · Lesson 8 — Dates & past	JFZ పుస్తకం 1 · పాఠం 8 — తేదీలు & గతం
JFZ Book 1 · Lesson 9 — Days, weeks, years	JFZ పుస్తకం 1 · పాఠం 9 — రోజులు, వారాలు, సంవత్సరాలు
January to December and the days of the month.	జనవరి నుండి డిసెంబర్ మరియు నెల రోజులు.
Japanese Adjectives	జపనీస్ విశేషణాలు
Japanese Animals	జపనీస్ జంతువులు
Japanese Body	జపనీస్ శరీరం
Japanese City	జపనీస్ నగరం
Japanese Clothes	జపనీస్ బట్టలు
Japanese Family	జపనీస్ కుటుంబం
Japanese Food & Drinks	జపనీస్ ఆహారం & పానీయాలు
Japanese From Zero · Pre-Lessons	జపనీస్ నుండి జీరో · ప్రీ-లెసన్స్
Japanese House & Home	జపనీస్ ఇల్లు & ఇల్లు
Japanese Jobs	జపనీస్ ఉద్యోగాలు
Japanese Nature	జపనీస్ ప్రకృతి
Japanese Numbers 1-100	జపనీస్ సంఖ్యలు 1-100
Japanese Time	జపనీస్ సమయం
Japanese Travel	జపనీస్ ప్రయాణం
Japanese Verbs	జపనీస్ క్రియలు
Japanese Weather	జపనీస్ వాతావరణం
Jobs and professions	ఉద్యోగాలు మరియు వృత్తులు
Just do your best today.	ఈరోజు మీ వంతు కృషి చేయండి.
Just say hi to them.	వారికి హాయ్ చెప్పండి.
Just sit and relax for a while.	కాసేపు కూర్చుని విశ్రాంతి తీసుకోండి.
Just wait a few minutes.	కొన్ని నిమిషాలు వేచి ఉండండి.
Just wait a moment.	ఒక్క క్షణం ఆగండి.
Keep an eye on him.	అతనిపై నిఘా ఉంచండి.
Keep the baby warm.	శిశువును వెచ్చగా ఉంచండి.
Keep your hat on, it's windy.	మీ టోపీని పెట్టుకోండి, గాలి వీస్తోంది.
Keep your voice low.	మీ వాయిస్ తక్కువగా ఉంచండి.
Keigo verbs (humble)	కీగో క్రియలు (వినయం)
Keigo verbs (respect)	కీగో క్రియలు (గౌరవం)
Kindness is her greatest virtue.	దయ ఆమె గొప్ప ధర్మం.
Knowledge is power in life.	జ్ఞానం జీవితంలో శక్తి.
Last week was very busy.	గత వారం చాలా బిజీగా ఉంది.
Laws, duties, freedom and equality.	చట్టాలు, విధులు, స్వేచ్ఛ మరియు సమానత్వం.
Learn the colors by sight and sound — no translation needed.	దృష్టి మరియు ధ్వని ద్వారా రంగులను నేర్చుకోండి — అనువాదం అవసరం లేదు.
