#NAME?	#NOM?
(1) (Japanese) maple	(1) érable (japonais)
Please clean the guest bathroom.	Veuillez nettoyer la salle de bain des invités.
Please clean the guest toilet.	Veuillez nettoyer les toilettes invités.
Please close the bedroom window.	Veuillez fermer la fenêtre de la chambre.
Please close the door behind you.	Veuillez fermer la porte derrière vous.
Please come back home soon.	S'il vous plaît, revenez bientôt à la maison.
Please come to my office.	S'il vous plaît, venez à mon bureau.
Please come to my party.	S'il te plaît, viens à ma fête.
Please come to the party.	S'il vous plaît, venez à la fête.
Please cover your mouth when you cough.	Veuillez vous couvrir la bouche lorsque vous toussez.
Please delegate this to the team.	Veuillez déléguer cela à l'équipe.
Please delineate the boundary lines.	Veuillez délimiter les lignes de démarcation.
Please do it XKEYX.	S'il vous plaît, faites-le XKEYX.
Please do not argue with me.	S'il vous plaît, ne discutez pas avec moi.
Please drive a bit slower.	Veuillez conduire un peu plus lentement.
Please emphasize the main points.	Veuillez souligner les points principaux.
Please enter your secret password.	Veuillez entrer votre mot de passe secret.
Please finish your homework now.	S'il vous plaît, finissez vos devoirs maintenant.
Please give me a coherent answer.	Merci de me donner une réponse cohérente.
Please give me a hand with this.	S'il vous plaît, donnez-moi un coup de main avec ça.
Please go up the stairs.	Veuillez monter les escaliers.
Please have some patience with me.	S'il vous plaît, ayez un peu de patience avec moi.
Please help me find it.	S'il vous plaît, aidez-moi à le trouver.
Please hold the door open.	Veuillez garder la porte ouverte.
Please join us.	S'il vous plaît, rejoignez-nous.
Please leave the door open.	Veuillez laisser la porte ouverte.
Please liaise with your manager.	Veuillez prendre contact avec votre responsable.
Please listen to me.	S'il vous plaît, écoutez-moi.
Please make the guest feel welcome.	S'il vous plaît, faites en sorte que le voyageur se sente le bienvenu.
Please move the chair aside.	Veuillez écarter la chaise.
Please optimize your workflow.	Veuillez optimiser votre flux de travail.
Please pass me the salt.	S'il vous plaît, passez-moi le sel.
Please pass me the sugar bowl.	S'il vous plaît, passez-moi le sucrier.
Please point out the mistake.	Veuillez signaler l'erreur.
Please put the keys on the table.	S'il vous plaît, posez les clés sur la table.
Please put your phone away.	Veuillez ranger votre téléphone.
Please read the rules and act accordingly.	Veuillez lire les règles et agir en conséquence.
Please recycle those plastic bottles.	Veuillez recycler ces bouteilles en plastique.
Please show some respect for others.	S'il vous plaît, faites preuve d'un certain respect envers les autres.
Please sit down and be quiet.	S'il vous plaît, asseyez-vous et restez silencieux.
Please sit in this chair.	Veuillez vous asseoir sur cette chaise.
Please sit on the sofa.	Veuillez vous asseoir sur le canapé.
Please speak more slowly.	Parlez plus lentement, s'il vous plaît.
Please stand in the line.	Veuillez faire la queue.
Please stay on the main course.	Veuillez rester sur le plat principal.
Please stipulate the terms of payment.	Merci de préciser les modalités de paiement.
Please substantiate your theory with data.	Veuillez étayer votre théorie avec des données.
Please take a deep breath.	S'il vous plaît, respirez profondément.
Please take a seat over there.	Veuillez vous asseoir là-bas.
Please turn on the light.	Veuillez allumer la lumière.
Please wait.	S'il vous plaît, attendez.
Please wake up the kids.	S'il vous plaît, réveillez les enfants.
Please write your name here.	Veuillez écrire votre nom ici.
Plurals — one apple, two apples	Pluriels – une pomme, deux pommes
Polite & formal words	Mots polis et formels
Politics & law	Politique et droit
Politics, economy and world events.	Politique, économie et événements mondiaux.
Pollution, energy and protecting the planet.	Pollution, énergie et protection de la planète.
Poverty affects millions of people.	La pauvreté touche des millions de personnes.
Poverty, justice and community.	Pauvreté, justice et communauté.
Practice makes perfect.	La pratique rend parfait.
Pre-lessons: core vocabulary — body parts, daily objects, greetings in hiragana	Pré-cours : vocabulaire de base — parties du corps, objets du quotidien, salutations en hiragana
Precise adjectives	Adjectifs précis
Precise verbs	Verbes précis
Precise verbs for clear expression.	Des verbes précis pour une expression claire.
Present Perfect Continuous — have been + -ing	Present Perfect Continu - ont été + -ing
Present Perfect — have/has + V3	Present Perfect — avoir/a + V3
Present Simple — habits & facts	Présent Simple – habitudes et faits
Present continuous — am/is/are + -ing	Présent continu — suis/est/sont + -ing
Present perfect — have/has + past participle	Present Perfect — have/has + participe passé
Present simple — habits & facts	Présent simple – habitudes et faits
Press the red button now.	Appuyez maintenant sur le bouton rouge.
Price is a key variable here.	Le prix est ici une variable clé.
Prices are high at the market.	Les prix sont élevés au marché.
Prices fluctuate every single day.	Les prix fluctuent chaque jour.
Professional skills	Compétences professionnelles
Public perception of the company is poor.	La perception de l’entreprise par le public est mauvaise.
Push the button to start.	Appuyez sur le bouton pour démarrer.
Push, pull, pass, find, choose — practical actions.	Pousser, tirer, passer, trouver, choisir : des actions pratiques.
Put it here.	Mettez-le ici.
Put it in the wardrobe.	Mettez-le dans l'armoire.
Put it under the table.	Mettez-le sous la table.
Put it where it belongs.	Mettez-le à sa place.
Put on a clean shirt.	Mettez une chemise propre.
Put on a hat for the sun.	Mettez un chapeau pour le soleil.
Put on a sweater, it's cold.	Mets un pull, il fait froid.
Put on your high heels.	Mettez vos talons hauts.
Put on your winter coat.	Mettez votre manteau d'hiver.
Put on your winter jacket.	Mettez votre veste d'hiver.
Put on your yellow raincoat	Mets ton imperméable jaune
Put some butter on the toast.	Mettez un peu de beurre sur les toasts.
Put some cheese on the pizza.	Mettez du fromage sur la pizza.
Put some ice in it.	Mettez-y de la glace.
Put the bag down.	Posez le sac.
Put the book on my chest.	Mets le livre sur ma poitrine.
Put the cap back on the pen.	Remettez le capuchon sur le stylo.
Put the lamp on your desk.	Mettez la lampe sur votre bureau.
Put the milk in the refrigerator.	Mettez le lait au réfrigérateur.
Put the money in the bank.	Mettez l'argent à la banque.
Put the money in your wallet.	Mettez l'argent dans votre portefeuille.
Put the newspaper on the table.	Posez le journal sur la table.
Put the plants on the balcony.	Mettez les plantes sur le balcon.
Put the seeds in the soil.	Mettez les graines dans le sol.
Put the soap in the washbasin.	Mettez le savon dans le lavabo.
Put the towels in the machine.	Mettez les serviettes dans la machine.
Put the vacuum cleaner away.	Rangez l'aspirateur.
Put those books away.	Rangez ces livres.
Put your books in your backpack.	Mettez vos livres dans votre sac à dos.
Put your coat on now.	Mets ton manteau maintenant.
Put your finger on the map.	Mettez votre doigt sur la carte.
Put your head on the pillow.	Mettez votre tête sur l'oreiller.
Put your keys in your pocket.	Mettez vos clés dans votre poche.
Put your phone in your handbag.	Mettez votre téléphone dans votre sac à main.
Put your socks in the chest of drawers.	Mettez vos chaussettes dans la commode.
Quality is paramount to our success.	La qualité est primordiale à notre succès.
Question tags — '…, isn't it?'	Balises de questions — « …, n'est-ce pas ? »
Question words	Mots interrogatifs
Question words — what / who / where…	Mots interrogatifs – quoi/qui/où…
Rain is leaking through the roof.	La pluie s'infiltre par le toit.
Rain, snow, sun and stars — describe the world outside.	Pluie, neige, soleil et étoiles : décrivez le monde extérieur.
Read the book whilst you wait.	Lisez le livre en attendant.
Read the user guide first.	Lisez d'abord le guide de l'utilisateur.
Read this book for class.	Lisez ce livre pour la classe.
Read while I am cooking.	Lisez pendant que je cuisine.
Reading helps you learn English	La lecture vous aide à apprendre l'anglais
Real future possibility: if + present simple, will + base verb. If it rains, I will stay home.	Possibilité réelle du futur : if + présent simple, will + verbe de base. S'il pleut, je resterai à la maison.
Real sentences you'll use on day one in Japan.	De vraies phrases que vous utiliserez dès le premier jour au Japon.
Red or blue, pick one.	Rouge ou bleu, choisissez-en un.
Reduced relative clauses	Clauses relatives réduites
Relationships	Relations
Relative clauses — who / which / that	Clauses relatives - qui / quoi / cela
Report what someone said, shifting the tense back: 'I am tired' → She said she was tired.	Rapportez ce que quelqu'un a dit, en décalant le temps : 'Je suis fatiguée' → Elle a dit qu'elle était fatiguée.
Reported speech — 'she said that…'	Discours rapporté – « elle a dit que… »
Reported speech — 'she said…'	Discours rapporté – « elle a dit… »
Research, implementation and structure.	Recherche, mise en œuvre et structure.
Rivers, mountains, lakes — Japan's geography.	Rivières, montagnes, lacs : la géographie du Japon.
Rooms and the things inside.	Les chambres et les choses à l'intérieur.
Rooms, windows, keys and the things inside.	Pièces, fenêtres, clés et objets à l’intérieur.
Rules & rights	Règles & droits
Safety is of paramount importance.	La sécurité est d’une importance primordiale.
Sales began to decline last month.	Les ventes ont commencé à baisser le mois dernier.
Salt water from the sea stung.	L’eau salée de la mer piquait.
Saturday is my favorite day.	Le samedi est mon jour préféré.
Save your money for later.	Gardez votre argent pour plus tard.
Say hello to your mother.	Dis bonjour à ta mère.
Say hi to your sister.	Dis bonjour à ta sœur.
Say it one more time.	Répétez-le encore une fois.
School & study	École et études
School & work	École et travail
School, hospital, bank, station — find your way around.	École, hôpital, banque, gare : trouvez votre chemin.
School, tests, studying	École, tests, études
Science & research	Sciences et recherche
Scientists can synthesize this protein.	Les scientifiques peuvent synthétiser cette protéine.
Scientists hypothesize about the origin.	Les scientifiques émettent des hypothèses sur l'origine.
Scientists postulate a new theory.	Les scientifiques postulent une nouvelle théorie.
Scrub the washbasin today.	Frottez le lavabo aujourd'hui.
Second conditional — if + past, would	Deuxième conditionnel - si + passé, serait
See you again tomorrow.	On se reverra demain.
See you next Thursday.	Rendez-vous jeudi prochain.
See you on Monday morning.	Rendez-vous lundi matin.
See you on Wednesday morning.	Rendez-vous mercredi matin.
See you tomorrow afternoon.	On se voit demain après-midi.
See you tomorrow night.	A demain soir.
Self-Introduction	Auto-présentation
Send me a quick message.	Envoyez-moi un message rapide.
Shall we dance together?	On danse ensemble ?
She also speaks French.	Elle parle également français.
She arrived out of the blue.	Elle est arrivée à l'improviste.
She asked several questions.	Elle a posé plusieurs questions.
She bought a new electric bike.	Elle a acheté un nouveau vélo électrique.
She bought a new red swimsuit.	Elle a acheté un nouveau maillot de bain rouge.
She bought a new wardrobe.	Elle a acheté une nouvelle garde-robe.
She bought new running shoes.	Elle a acheté de nouvelles chaussures de course.
She bought twelve red roses.	Elle a acheté douze roses rouges.
She called him twice.	Elle l'a appelé deux fois.
She called me after work.	Elle m'a appelé après le travail.
She calls me every week.	Elle m'appelle chaque semaine.
She came up with an idea.	Elle a eu une idée.
She can read very fast	Elle peut lire très vite
She changed her diet to feel better.	Elle a changé son alimentation pour se sentir mieux.
She comes home at six.	Elle rentre à six heures.
She continued to assert her innocence.	Elle a continué à clamer son innocence.
She cooked ramen for dinner	Elle a préparé des ramen pour le dîner
She cracked an egg into the bowl.	Elle a cassé un œuf dans le bol.
She creates abstract sculptures.	Elle crée des sculptures abstraites.
She cried because she lost it.	Elle a pleuré parce qu'elle l'avait perdu.
She does a lot of research.	Elle fait beaucoup de recherches.
She drives an electric car.	Elle conduit une voiture électrique.
She earns a high annual salary.	Elle gagne un salaire annuel élevé.
She failed and subsequently tried again.	Elle a échoué et a ensuite réessayé.
She failed, consequently she retook it.	Elle a échoué, elle l'a donc repris.
She felt a profound sense of loss	Elle a ressenti un profond sentiment de perte
She felt nervous during the interview.	Elle s'est sentie nerveuse pendant l'entretien.
She felt scared in the dark.	Elle avait peur dans le noir.
She finally got a promotion	Elle a finalement obtenu une promotion
She finished the work XKEYX.	Elle a terminé le travail XKEYX.
She found a smooth river stone.	Elle trouva une pierre de rivière lisse.
She gave an eloquent speech today.	Elle a prononcé un discours éloquent aujourd'hui.
She gave an unequivocal command.	Elle a donné un ordre sans équivoque.
She gave the book to me.	Elle m'a donné le livre.
She gets along with her daughter-in-law.	Elle s'entend bien avec sa belle-fille.
She got a new phone.	Elle a reçu un nouveau téléphone.
She grew up as an only child.	Elle a grandi comme enfant unique.
She has a blue eye.	Elle a un oeil bleu.
She has a degree in history.	Elle est diplômée en histoire.
She has a keen perception of detail.	Elle a une perception aiguisée du détail.
She has a long neck.	Elle a un long cou.
She has a lot of confidence.	Elle a beaucoup de confiance.
She has a lot of knowledge.	Elle a beaucoup de connaissances.
She has a medical practice.	Elle a un cabinet médical.
She has a new car.	Elle a une nouvelle voiture.
She has a propensity for risk	Elle a une propension au risque
She has a small nose.	Elle a un petit nez.
She has a sore toe.	Elle a mal à un orteil.
She has a strong personality.	Elle a une forte personnalité.
She has a very balanced perspective.	Elle a une perspective très équilibrée.
She has a very bubbly personality.	Elle a une personnalité très pétillante.
She has a very healthy lifestyle.	Elle a un mode de vie très sain.
She has finished her work.	Elle a terminé son travail.
She has long brown hair.	Elle a de longs cheveux bruns.
She has two dogs.	Elle a deux chiens.
She has very long hair.	Elle a les cheveux très longs.
She held the baby in her arm.	Elle tenait le bébé dans ses bras.
She is a best-selling author.	Elle est une auteure à succès.
She is a brilliant research scientist.	C’est une brillante chercheuse scientifique.
She is a corporate lawyer.	Elle est avocate d'entreprise.
She is a distant relative of mine.	C'est une de mes parentes éloignées.
She is a generous person.	C'est une personne généreuse.
She is a great manager.	C'est une excellente gestionnaire.
She is a guest in our house.	Elle est une invitée chez nous.
She is a hardworking medical student.	C'est une étudiante en médecine travailleuse.
She is a high school teacher.	Elle est enseignante au lycée.
She is a hospital volunteer.	Elle est bénévole à l'hôpital.
She is a loving grandmother.	C'est une grand-mère aimante.
She is a professional Olympic athlete.	Elle est une athlète olympique professionnelle.
She is a professional singer.	Elle est chanteuse professionnelle.
She is a professional wedding photographer.	Elle est photographe de mariage professionnelle.
She is a qualified doctor.	Elle est médecin diplômée.
She is a registered nurse.	Elle est infirmière diplômée.
She is a spoiled granddaughter.	C'est une petite-fille gâtée.
She is a strong advocate for kids.	Elle est une ardente défenseure des enfants.
She is a talented artist.	C'est une artiste talentueuse.
She is a talented oil painter.	C'est une peintre à l'huile talentueuse.
She is a talented stage actor.	C'est une actrice de théâtre talentueuse.
She is a talented young programmer	C'est une jeune programmeuse talentueuse
She is a teacher.	Elle est enseignante.
She is a trusted colleague.	C'est une collègue de confiance.
She is a university professor.	Elle est professeur d'université.
She is a very honest character.	C'est un personnage très honnête.
She is a well-known politician.	C'est une politicienne bien connue.
She is always happy.	Elle est toujours heureuse.
She is an office worker here.	Elle est employée de bureau ici.
She is an only child.	Elle est fille unique.
She is behind in her work.	Elle est en retard dans son travail.
She is changing her career path.	Elle change de voie professionnelle.
She is excited about her job.	Elle est enthousiasmée par son travail.
She is going to travel.	Elle va voyager.
She is in a great mood.	Elle est de bonne humeur.
She is just a tourist here.	Elle n'est qu'une touriste ici.
She is kind; by the same token, she is firm.	Elle est gentille ; du même coup, elle est ferme.
She is meticulous about her work.	Elle est minutieuse dans son travail.
She is my best friend.	C'est ma meilleure amie.
She is my business partner.	Elle est ma partenaire commerciale.
She is my father's sister and aunt.	Elle est la sœur et la tante de mon père.
She is my favorite female cousin.	C'est ma cousine préférée.
She is my older sister.	C'est ma sœur aînée.
She is my sister.	C'est ma sœur.
She is on the verge of crying.	Elle est sur le point de pleurer.
She is painting the fence white.	Elle peint la clôture en blanc.
She is sleeping.	Elle dort.
She is someone whom I trust.	C'est quelqu'un en qui j'ai confiance.
She is studying French at college.	Elle étudie le français à l'université.
She is studying at the university.	Elle étudie à l'université.
She is studying international immigration patterns.	Elle étudie les modèles d'immigration internationale.
She is the best in the class.	Elle est la meilleure de la classe.
She is the kindest person I know.	C'est la personne la plus gentille que je connaisse.
She is the only child.	Elle est la seule enfant.
She is the only daughter.	Elle est la fille unique.
She is the soccer coach.	Elle est l'entraîneur de football.
She is the youngest of three siblings.	Elle est la plus jeune de trois frères et sœurs.
She is thirteen years old.	Elle a treize ans.
She is training as a flight attendant.	Elle suit une formation d'hôtesse de l'air.
She is very good at dancing.	Elle sait très bien danser.
She is wearing a long skirt.	Elle porte une jupe longue.
She is wearing small pearl earrings.	Elle porte des petites boucles d'oreilles en perles.
She jumped over the wall.	Elle a sauté par-dessus le mur.
She keeps putting off the doctor	Elle continue de repousser le médecin
She knows how to swim.	Elle sait nager.
She led the cleaning campaign.	Elle a mené la campagne de nettoyage.
She left her handbag on the bus.	Elle a oublié son sac à main dans le bus.
She left without saying goodbye.	Elle est partie sans dire au revoir.
She likes to sing.	Elle aime chanter.
She lives XKEYX the market.	Elle vit XKEYX le marché.
She looked XKEYX in the photo.	Elle ressemblait à XKEYX sur la photo.
She looked angry during the meeting.	Elle avait l'air en colère pendant la réunion.
She looked very worried today.	Elle avait l'air très inquiète aujourd'hui.
She looks very healthy and fit.	Elle a l'air en très bonne santé et en forme.
She lost consciousness for a moment.	Elle a perdu connaissance un instant.
She loves classical music.	Elle aime la musique classique.
She loves her only grandchild.	Elle aime son unique petit-enfant.
She loves reading romantic poetry.	Elle adore lire de la poésie romantique.
She loves singing in the choir.	Elle adore chanter dans la chorale.
She made a bold claim.	Elle a fait une déclaration audacieuse.
She made a cake for us.	Elle nous a fait un gâteau.
She opened a small French bakery.	Elle a ouvert une petite boulangerie française.
She opened her black umbrella.	Elle ouvrit son parapluie noir.
She painted her bedroom blue.	Elle a peint sa chambre en bleu.
She picked a yellow flower.	Elle a cueilli une fleur jaune.
She posted it on social media.	Elle l'a posté sur les réseaux sociaux.
She quit her job last month.	Elle a quitté son emploi le mois dernier.
She said she was tired.	Elle a dit qu'elle était fatiguée.
She sang and danced.	Elle chantait et dansait.
She sat among her friends.	Elle s'est assise parmi ses amis.
She saw the movie last night.	Elle a vu le film hier soir.
She says hello to everyone.	Elle dit bonjour à tout le monde.
She sings very well.	Elle chante très bien.
She smiled XKEYX she was happy.	Elle a souri à XKEYX, elle était heureuse.
She smiled, and he similarly grinned.	Elle sourit, et il sourit de la même manière.
She speaks French and, in addition, Spanish.	Elle parle français et, en plus, espagnol.
She spends her weekends reading	Elle passe ses week-ends à lire
She started her own business.	Elle a lancé sa propre entreprise.
She stood beside her brother.	Elle se tenait à côté de son frère.
She studied English.	Elle a étudié l'anglais.
She studied hard; as a result, she passed.	Elle a étudié dur ; en conséquence, elle a réussi.
She studies corporate finance.	Elle étudie la finance d'entreprise.
She tapped him on the shoulder.	Elle lui tapota l'épaule.
She thinks you are right.	Elle pense que tu as raison.
She told her the news.	Elle lui a annoncé la nouvelle.
She took my book by mistake.	Elle a pris mon livre par erreur.
She took the XKEYX place.	Elle a pris la place de XKEYX.
She used to live here.	Elle vivait ici.
She values honesty as a virtue.	Elle considère l'honnêteté comme une vertu.
She walked across the road.	Elle a traversé la route.
She walked towards the door.	Elle se dirigea vers la porte.
She walks her dog every day.	Elle promène son chien tous les jours.
She wants to be a musician.	Elle veut être musicienne.
She wants to be an architect.	Elle veut devenir architecte.
She wants to go home.	Elle veut rentrer à la maison.
She wants to study abroad next year.	Elle souhaite étudier à l'étranger l'année prochaine.
She wants to travel.	Elle veut voyager.
She was cooking dinner.	Elle préparait le dîner.
She was the most helpful.	Elle a été la plus utile.
She waved bye to us.	Elle nous a dit au revoir.
She waved goodbye to me.	Elle m'a dit au revoir.
She wears a gold necklace.	Elle porte un collier en or.
She wears a gold wedding ring.	Elle porte une alliance en or.
She wears glasses for reading.	Elle porte des lunettes pour lire.
She whispered something in my ear.	Elle m'a murmuré quelque chose à l'oreille.
She will XKEYX the first item on the list.	Elle XKEYX sera le premier élément de la liste.
She will be here soon.	Elle sera bientôt là.
She will come tomorrow.	Elle viendra demain.
She will contend for the gold medal.	Elle se battra pour la médaille d'or.
She will oversee the new project.	Elle supervisera le nouveau projet.
She will teach English next year.	Elle enseignera l'anglais l'année prochaine.
She won a million dollars.	Elle a gagné un million de dollars.
She wore a beautiful red dress.	Elle portait une belle robe rouge.
She wore a blue summer dress.	Elle portait une robe d'été bleue.
She wore a ring on her finger.	Elle portait une bague au doigt.
She wore a silk kimono.	Elle portait un kimono en soie.
She wore a white blouse.	Elle portait un chemisier blanc.
She wore red high heels.	Elle portait des talons hauts rouges.
She works as a news reporter.	Elle travaille comme journaliste.
She works at a school.	Elle travaille dans une école.
She works at the hospital.	Elle travaille à l'hôpital.
She works at the local police station.	Elle travaille au poste de police local.
She works in a quiet office.	Elle travaille dans un bureau calme.
She wrote a historical novel.	Elle a écrit un roman historique.
She wrote an article for the paper.	Elle a écrit un article pour le journal.
She's sick, hence the absence.	Elle est malade, d'où son absence.
Shopping	Achats
Short words take -er (big → bigger), long words take 'more' (expensive → more expensive). Use than: X is bigger than Y.	Les mots courts prennent -er (gros → plus gros), les mots longs prennent « plus » (cher → plus cher). Utiliser que : X est plus grand que Y.
Short words take -est (biggest), long words take 'most' (most expensive). Use the: the biggest city.	Les mots courts prennent le -est (le plus gros), les mots longs prennent le « le plus » (le plus cher). Utilisez le : la plus grande ville.
Shorten clauses with -ing (active) or -ed (passive): Walking home, I saw a rainbow. (= While I was walking home…)	Raccourcissez les clauses avec -ing (actif) ou -ed (passif) : En rentrant chez moi, j'ai vu un arc-en-ciel. (= Pendant que je rentrais chez moi à pied…)
Should I call them back?	Dois-je les rappeler ?
Show me XKEYX example, please.	Montrez-moi un exemple XKEYX, s'il vous plaît.
Show me your ticket, please.	Montre-moi ton billet, s'il te plaît.
Show who owns something: my book, your bag, his car, her house.	Montrez à qui appartient quelque chose : mon livre, votre sac, sa voiture, sa maison.
Show your passport at the gate.	Présentez votre passeport à la porte.
Sign the form with a pen.	Signez le formulaire avec un stylo.
Similarly, we must consider the cost.	De même, il faut considérer le coût.
Sit between us.	Asseyez-vous entre nous.
Sit down, please.	Asseyez-vous, s'il vous plaît.
Slice the watermelon into cubes.	Coupez la pastèque en cubes.
Small businesses struggle to make profit	Les petites entreprises ont du mal à réaliser des bénéfices
Smartphones are ubiquitous these days.	Les smartphones sont omniprésents de nos jours.
Smoking damages your lungs.	Fumer endommage vos poumons.
Social media can be very distracting.	Les réseaux sociaux peuvent être très distrayants.
Social media is a global phenomenon.	Les réseaux sociaux sont un phénomène mondial.
Society & issues	Société & enjeux
Softening strong claims, essential in academic writing: it could be argued, it seems, tends to, arguably.	L’adoucissement des affirmations fortes, essentiel dans les écrits universitaires : on pourrait le soutenir, semble-t-il, tend à le faire, sans doute.
Solar energy is getting cheaper.	L’énergie solaire devient de moins en moins chère.
Some like heat; conversely, others hate it.	Certains aiment la chaleur ; à l’inverse, d’autres le détestent.
Some people are waiting.	Certaines personnes attendent.
Some verbs take -ing (enjoy, finish, mind); others take to + verb (want, decide, hope). I enjoy reading. I want to read.	Certains verbes prennent -ing (apprécier, terminer, esprit) ; d'autres prennent to + verbe (vouloir, décider, espérer). J'aime lire. Je veux lire.
Someone is knocking at the front door.	Quelqu'un frappe à la porte d'entrée.
Something is in my eye.	Il y a quelque chose dans mes yeux.
Sometimes I feel sad.	Parfois, je me sens triste.
Sometimes he is late.	Parfois, il est en retard.
Sorry, I didn't see you.	Désolé, je ne t'ai pas vu.
Sovereignty is key to independence.	La souveraineté est la clé de l’indépendance.
Spring, summer, autumn, winter — and the forecast.	Printemps, été, automne, hiver — et les prévisions.
Stand back from the platform edge.	Éloignez-vous du bord de la plate-forme.
Stand by the door.	Tenez-vous près de la porte.
Stay active by walking every day.	Restez actif en marchant tous les jours.
Stay near the exit.	Restez près de la sortie.
Stay on the main road.	Restez sur la route principale.
Stay within the marked area.	Restez dans la zone balisée.
Stop being so stubborn about it.	Arrêtez d'être si têtu à ce sujet.
Stop singing in the shower!	Arrête de chanter sous la douche !
Stop telling boring stories.	Arrêtez de raconter des histoires ennuyeuses.
Stop the blood with a bandage.	Arrêtez le sang avec un pansement.
Stop wasting the water.	Arrêtez de gaspiller l’eau.
Stress can exacerbate the pain.	Le stress peut exacerber la douleur.
Study the prevalence of the disease.	Étudier la prévalence de la maladie.
Subjunctive — 'I suggest that he be…'	Subjonctif - 'Je suggère qu'il soit…'
Success came at the expense of sleep.	Le succès s'est fait au détriment du sommeil.
Such a lovely day!	Une si belle journée !
Sunday is my favorite day.	Le dimanche est mon jour préféré.
Superlatives — the -est / most	Superlatifs - le -est / le plus
Survival Kit	Kit de survie
Sustainability is key for our future.	La durabilité est la clé de notre avenir.
Take a bath before dinner.	Prenez un bain avant le dîner.
Take a deep breath into your lungs.	Inspirez profondément dans vos poumons.
Take a fruit, for instance, an apple.	Prenons un fruit, par exemple une pomme.
Take a seat in this chair.	Asseyez-vous sur cette chaise.
Take his stories with a pinch of salt.	Prenez ses histoires avec une pincée de sel.
Take off your shoes inside.	Enlevez vos chaussures à l'intérieur.
Take the elevator to the fifth floor.	Prenez l'ascenseur jusqu'au cinquième étage.
Take your medicine after dinner.	Prenez vos médicaments après le dîner.
Take your umbrella with you.	Prenez votre parapluie avec vous.
Talk about the people closest to you.	Parlez des personnes les plus proches de vous.
Talk about your family with the humble forms.	Parlez de votre famille avec les formes humbles.
Talk to your store manager.	Parlez-en à votre gérant de magasin.
Teaching kids requires a lot of patience.	Enseigner aux enfants demande beaucoup de patience.
Technology	Technologie
Tell me a story about childhood.	Raconte-moi une histoire sur l'enfance.
Tell me about your day.	Raconte-moi ta journée.
Tell me if you need help.	Dis-moi si tu as besoin d'aide.
Tell me more about it.	Parlez-m'en davantage.
Tell me why you left.	Dis-moi pourquoi tu es parti.
Temperatures fluctuate during the spring.	Les températures fluctuent au printemps.
Test your hypothesis now.	Testez votre hypothèse maintenant.
Thank you for your generous donation.	Merci pour votre généreux don.
Thank you for your generous gift.	Merci pour votre généreux cadeau.
Thank you for your help.	Merci pour votre aide.
Thanks a lot!	Merci beaucoup!
Thanks, I really appreciate it.	Merci, je l'apprécie vraiment.
That bear is very large.	Cet ours est très gros.
That bird sings every morning.	Cet oiseau chante tous les matins.
That fashion trend is over.	Cette tendance de la mode est terminée.
That goat is very stubborn.	Cette chèvre est très têtue.
That happened completely out of the blue.	Cela s’est produit complètement à l’improviste.
That is a big house.	C'est une grande maison.
That is a classic logical paradox.	C’est un paradoxe logique classique.
That is a great idea.	C'est une excellente idée.
That is a high wall.	C'est un haut mur.
That is a long story.	C'est une longue histoire.
That is a major issue.	C'est un problème majeur.
That is a misleading headline.	C'est un titre trompeur.
That is a moot point now.	C'est un point discutable maintenant.
That is a pencil.	C'est un crayon.
That is a really cool jacket.	C'est une veste vraiment cool.
That is a significant amount of money.	Cela représente une somme d’argent importante.
That is a strange notion.	C'est une notion étrange.
That is a very bold assumption.	C’est une hypothèse très audacieuse.
That is a very sad story.	C'est une très triste histoire.
That is a wild theory.	C'est une théorie farfelue.
That is an interesting point of view.	C'est un point de vue intéressant.
That is enough food for us.	C'est assez de nourriture pour nous.
That is my house.	C'est ma maison.
That is outside my jurisdiction.	Cela ne relève pas de ma compétence.
That is the crux of the matter.	C’est là le nœud du problème.
That is the least of my worries.	C'est le moindre de mes soucis.
That lecture was so boring.	Cette conférence était tellement ennuyeuse.
That movie was very scary.	Ce film était très effrayant.
That over there is a car.	Là-bas, il y a une voiture.
That owl has very large eyes.	Cette chouette a de très grands yeux.
That political doctrine is outdated now.	Cette doctrine politique est désormais dépassée.
That politician makes a lot of promises.	Ce politicien fait beaucoup de promesses.
That sculpture is made of bronze.	Cette sculpture est en bronze.
That sheep looks lost.	Ce mouton a l'air perdu.
That skirt looks great on you.	Cette jupe te va à merveille.
That tower is way too high.	Cette tour est bien trop haute.
That tradition is very old.	Cette tradition est très ancienne.
That tree grows very fast.	Cet arbre pousse très vite.
That turtle moves very slowly.	Cette tortue bouge très lentement.
That was a delicious meal.	C'était un délicieux repas.
That was a good idea.	C'était une bonne idée.
That was a really XKEYX moment.	C'était un moment vraiment XKEYX.
That was a very bad idea.	C'était une très mauvaise idée.
That whale is swimming away.	Cette baleine s'éloigne.
That would be very helpful.	Ce serait très utile.
The Sahara is a vast desert.	Le Sahara est un vaste désert.
The afternoon sun is very hot.	Le soleil de l'après-midi est très chaud.
The air feels very humid.	L'air est très humide.
The airplane is taking off now.	L'avion décolle maintenant.
The airplane landed on time.	L'avion a atterri à l'heure.
The airport was crowded today.	L'aéroport était bondé aujourd'hui.
The angle is forty-five degrees.	L'angle est de quarante-cinq degrés.
The ant colony is huge.	La colonie de fourmis est immense.
The apple is very juicy.	La pomme est très juteuse.
The arcade has many old games.	La salle d'arcade propose de nombreux jeux anciens.
