#NAME?	#NAME?
(1) (Japanese) maple	(1) (জাপানি) ম্যাপেল
itte kimasu	ইত্তে কিমাসু
ja mata	জা মাতা
ja, betsu no hi ni shimashou.	ja, betsu no hi ni shimashou.
ja:	ja:
jaa mata	জা মাতা
jaa ne	জা নে
jaku niku kyoushoku	জাকু নিকু কিউশোকু
jigou jitoku	জিগু জিটোকু
jikan doori	জিকান দরজা
jikan ga areba, aimashou.	জিকান গা আরেবা, আইমাশোউ।
jikan ga areba, toshokan ni ikimasu	জিকান গা আরেবা, তোশোকান নি ইকিমসু
jikan ga arimasen	জিকান গা আরিমাসেন
jikan ga arimasen.	জিকান গা আরিমাসেন।
jikan ga arimasu ka.	জিকান গা আরিমসু কা।
jikan ga attara, ai ni ikimasu	জিকান গা আত্তারা, আই নি ইকিমসু
jikan ga attara, tetsudaimasu	জিকান গা আত্তারা, তেতসুদাইমাসু
jikan ga tatsu ni tsurete, wasurete shimaimasu	জিকান গা তাতসু নি সুরেতে, ওয়াসুরেতে শিমাইমাসু
jikan wo mamotte kudasai.	জিকান উও মমোত্তে কুদসাই।
jikan wo sugosu	জিকান উও সুগোসু
jiko shinkoku	জিকো শিনকোকু
jimusho de kaigi ga arimasu	jimusho de kaigi ga arimasu
jisho de shirabemasu	জিশো দে শিরাবেমাসু
jisho ga nai to, wakarimasen	jisho ga nai to, wakarimasen
jitai ga koko ni itatte, yatto kare wa kizukimashita	জিতাই গা কোকো নি ইত্তে, ইয়াত্তো করে ওয়া কিজুকিমাশিতা
jitensha de gakkou ni ikimasu	জিতেনশা দে গাক্কু নি ইকিমাসু
jitensha de ikimasu.	জিতেনশা দে ইকিমাসু।
jitensha de toshokan ni ikimasu.	জিতেনশা দে তোশোকান নি ইকিমাসু।
jitensha ga hoshii desu	জিতেনশা গা হোশিই দেশু
jitensha ni noremasu	জিতেনশা নি নোরেমাসু
jitensha ni norimasu.	জিতেনশা নি নরিমাসু।
jitensha ni notte, kouen e ikimasu	জিতেনশা নি নোটে, কোয়েন ই ইকিমাসু
jitensha o nidai kaimashita	জিতেনশা ও নিদাই কৈমাশিতা
jitensha o oshimasu	জিতেনশা ও ওশিমাসু
jitsu ni	জিতসু নি
jitsu wa	জিতসু ওয়া
jitsu wo iu to	jitsu wo iu to
jiyuu jikan	jiyuu jikan
jpN1-a	jpN1-a
jpN1-b	jpN1-b
jpN1-c	jpN1-c
jpN1-d	jpN1-d
jpN1-e	jpN1-e
jpN1-f	jpN1-f
jpN1-g	jpN1-g
jpN1-h	jpN1-ঘ
jpN2-a	jpN2-a
jpN2-b	jpN2-b
jpN2-c	jpN2-c
jpN2-d	jpN2-d
jpN2-e	jpN2-e
jpN2-f	jpN2-f
jpN2-g	jpN2-g
jpN2-h	jpN2-h
jpN3-a	jpN3-a
jpN3-b	jpN3-b
jpN3-c	jpN3-c
jpN3-d	jpN3-d
jpN3-e	jpN3-e
jpN3-f	jpN3-f
jpN3-g	jpN3-g
jpN3-h	jpN3-h
jpN3-i	jpN3-i
jpN3-j	jpN3-j
jpN4-a	jpN4-a
jpN4-b	jpN4-b
jpN4-c	jpN4-c
jpN4-d	jpN4-d
jpN4-e	jpN4-e
jpN4-f	jpN4-f
jpN4-g	jpN4-g
jpN4-h	jpN4-h
jpN4-i	jpN4-i
jpN4-j	jpN4-j
jpN5-a	jpN5-a
jpN5-b	jpN5-b
jpN5-c	jpN5-c
jpN5-d	jpN5-d
jpN5-e	jpN5-e
jpN5-f	jpN5-f
jpN5-g	jpN5-g
jpN5-h	jpN5-ঘ
jugyou de shitsumon shimasu	jugyou de shitsumon shimasu
junbi suru	জুনবি সুরু
jutchuu hakku	jutchuu হাক্কু
juu ji ni nemasu.	জুউ জি নি নেমাসু।
juu made kazoete kudasai.	জুউ কাজোতে চুদসাই বানিয়েছে।
juu too	juu খুব
juu wa ookii kazu desu.	জুউ ওয়া উকিই কাজু দেসু।
juu(shichi/nana)nichi	জুউ(শিচি/নানা)নিচি
juugofun mae desu.	juugofun mae desu.
juuichiji goro nemasu.	জুইচিজি গোরো নেমাসু।
juuichiji ni nemasu.	জুইচিজি নি নেমাসু।
juuji ni okimasu	জুজি নি ওকিমাসু
juunin toiro	juunin toiro
juusho ga wakattara, oshiemasu	জুশো গা ওয়াকাত্তারা, ওশিমাসু
juusho henkou	জুশো হেনকো
juuyou ni suru	juuyou ni suru
jyuusu wo nomitai desu.	jyuusu wo nomitai desu.
kaa petto	কাআ পেট্টো
kaado de onegaishimasu.	kaado de onegaishimasu.
kaado demo ii desu ka.	kaado demo ii desu ka.
kaban ni hon wo iremashita.	কাবন নি হো ইরেমাশিতা।
kaban no naka ni hon ga arimasu	কবন না নাকা নি হোন গা আরিমসু
kaban no naka ni hon ga arimasu.	কবন না নাকা নি হোন গা আরিমসু।
kaban o kaimashita	কাবন ও কাইমাশিতা
kaban o mochimashou ka	কাবন ও মচিমাশোউ কা
kaban o mochimasu	kaban o mochimasu
kaban to ryukku o motte imasu	কাবান থেকে রিউক্কু ও মোটে ইমাসু
kaban wo kaimashita.	কাবন ও কাইমাশিতা।
kachou fuugetsu	কাচৌ ফুগেৎসু
kaeri ni suupaa e ikimasu	kaeri ni suupa e ikimasu
kaeru wa mizu no soba ni imasu.	কাইরু ওয়া মিজু না সোবা নি ইমাসু।
kaeru wa pyonpyon tobimasu.	কাইরু ওয়া পাইনপিওন তোবিমাসু।
kaesu koto ga dekimasu ka.	kaesu koto ga dekimasu ka.
kagi ga mitsukarimashita	কাগি গা মিতসুকারিমাশিতা
kagi wo kagi ni sashimasu.	কাগি ওও কাগি নি শশীমাসু।
kagi wo kakeru	kagi wo kakeru
kagi wo wasuremashita.	কাগি ওও ওয়াসুরেমাশিতা।
kagi wo wasurete shimaimashita	কাগি ওও ওয়াসুরেতে শিমাইমাশিতা
kaidan wo onegaishimasu	কাইদান উও ওয়ানগাইশিমাসু
kaigai kara tomodachi ga kimasu.	কইগাই কারা তোমোদাছি গা কিমাসু।
kaigai ni itta koto ga arimasu.	কাইগাই নি ইত্তা কোতো গা আরিমসু।
kaigai ryokou ga suki desu.	কাইগাই রিওকউ গা সুকি দেশু।
kaigi ga arimasu.	কাইগি গা আরিমসু।
kaigi wa raishuu desu.	কাইগি ওয়া রাইশুউ দেসু।
kaikei o onegaishimasu	কাইকেই হে একগাইশিমাসু
kaimono kago	কাইমোনো কাগো
kaimono ni ikimashou	কাইমোনো নি ইকিমাশো
kaimono ni ikitai desu ka	kaimono ni ikitai desu ka
kaimono no uketsuke wa doko desu ka.	কাইমোনো নো উকেতসুকে ওয়া ডোকো দেশু কা।
kaimono suru	কাইমোনো সুরু
kaisha de hatarakimasu.	কাইশা দে হাতারকিমাসু।
kaisha e tsutome ni ikimasu	কাইশা ই সুতোমে নি ইকিমাসু
kaisha ni chikoku shimashita.	কাইশা নি চিকোকু শিমাশিতা।
kaisha ni tsuitara, denwa shimasu	কাইশা নি সুইতারা, দেনওয়া শিমাসু
kaisha ni tsutomete imasu	কাইশা নি সুতোমেতে ইমাসু
kaisha no tomodachi ni aimasu	কাইশা না তোমোদাছি নি আইমাসু
kaisha wa toukyou ni arimasu.	কাইশা ওয়া তোকইউ নি আরিমাসু।
kaisha wa uchi kara chikai desu.	কাইশা ওয়া উচি কারা চিকাই দেশু।
kaite kudasai	কাইতে চুদসই
kaite kudasai.	কাইতে চুদসই।
kaitsumande ieba	kaitsumande ieba
kaji desu!	কাজী দেশু!
kakunin meeru wo okurimasu.	কাকুনিন মেরু উও ওকুরিমাসু।
kami o kirimasu	কামি ও কিরিমাসু
kami o nanmai kudasai	kami o nanmai kudasai
kami o sanmai kudasai	kami o sanmai kudasai
kamu in	কামু ইন
kana o kakimasu	কানা ও কাকিমাসু
kanashii desu.	kanashii desu.
kane ga tarimasen.	কেন গা তারিমসেন।
kangaete imasu	কাঙ্গাতে ইমাসু
kanji ga yomemasu	কাঞ্জি গা ইয়োমেমাসু
kanji wo renshuu shimasu.	কাঞ্জি উও রেনশু শিমাসু।
kankyou ni kansuru kenkyuu wo shite imasu	kankyou ni kansuru kenkyuu wo shite imasu
kanojo ga imasu.	kanojo ga imasu.
kanojo ga kureba, hanashimasu	কানোজো গা কুরেবা, হনশিমাসু
kanojo wa ichiban kirei desu	কানজো ওয়া ইচিবান কিরেই দেশু
kanojo wa isha desu.	কানজো ওয়া ইশা দেশু।
kanojo wa kirei desu.	কানজো ওয়া কিরেই দেশু।
kanojo wa nakidasan bakari no kao wo shite imashita	কানজো ওয়া নকিদাসান বাকারি নো কাও উও শিতে ইমাশিতা
kanojo wa uta ga suki desu.	কানজো ওয়া উতা গা সুকি দেসু।
kanpai!	কানপাই
kao ga akai desu.	kao ga akai desu.
kao wo araimasu.	কাও উও আরাইমাসু।
kao wo arau	কাও উও আরউ
karada no choushi ga ii desu.	করদা না চৌশি গা ii দেশু।
karai mono wa taberaremasu ka.	করই মনো ওয়া তাবেররেমাসু কা।
kare ga ichiban yuuki ga arimasu	কারে গা ইচিবান ইউউকি গা আরিমসু
kare no namae o shitte imasu	কারে কোন নামায়ে হে শিত্তে ইমাসু
kare to kekkon shimashita	কারে তো কেককন শিমশিতা
kare wa gakusei desu.	কারে ওয়া গাকুসেই দেশু।
kare wa hanashihajimeta ga saigo, tomarimasen	কারে ওয়া হানাশিহাজিমেতা গা সাইগো, তোমারিমাসেন
kare wa hayaku hashirimasu.	কারে ওয়া হায়াকু হাশিরিমাসু।
kare wa ima nihon ni imasu.	কারে ওয়া ইমা নিহোন নি ইমাসু।
kare wa isogashisou desu	কারে ওয়া ইসোগাশিসৌ দেসু
kare wa kami ga nagai desu.	কারে ওয়া কামি গা নাগাই দেশু।
kare wa kimasen deshita	করে ওয়া কিমাসেন দেশিতা
kare wa kuru hazu desu	কারে ওয়া কুরু হাজু দেসু
kare wa kuru to iimashita	কারে ওয়া কুরু তো আইমাশিতা
kare wa kuruma ga arimasu	কারে ওয়া কুরুমা গা আরিমসু
kare wa se ga takai desu.	করে ওয়া সে গা টাকাই দেশু।
kare wa watashi yori wakai desu	কারে ওয়া ওয়াতাশি ইয়োরি ওয়াকাই দেশু
kare wa yasashii desu.	কারে ওয়া ইয়াসাশিই দেশু।
karera to eiga o mimashita	করের থেকে ইগা হে মিমাশিতা
kareshi ga imasu.	কারেশি গা ইমাসু।
kasa ga irimasen.	কাসা গা ইরিমাসেন।
kasa wo motte ikimasu.	kasa wo motte ikimasu.
kasa wo motte kite kudasai.	kasa wo motte ঘুড়ি কুদসই.
kasa wo wasuremashita.	kasa wo wasuremashita.
kawa de oyogimasu.	কাওয়া দে অয়োগিমাসু।
kawa no mizu wa tsumetai desu.	কাওয়া না মিজু ওয়া সুমেতাই দেসু।
kawa wa nagai desu.	কাওয়া ওয়া নাগাই দেসু।
kawaii fuku wo kaimashita.	কাওয়াই ফুকু উও কাইমাশিতা।
kawari ni	কাওয়ারী নি
kayoubi ni nihongo no kurasu ga arimasu.	কায়উবি নি নিহঙ্গো না কুরাসু গা আরিমসু।
kayoubi ni tomodachi to aimasu.	কৈউবি নি তোমোদাছি থেকে আইমাসু।
kayoubi wa hiru made benkyou shimasu.	কাইউবি ওয়া হিরু বেঙ্কিউ শিমাসুকে তৈরি করেছেন।
kazari ga kirei desu.	কাজরি গা কিরেই দেশু।
kaze ga tsuyoi desu.	kaze ga tsuyoi desu.
kaze o hikimashita	কাজ ও হিকিমাশিতা
kaze wo hikimashita.	কাজ ও হিকিমাশিতা।
kaze wo hiku	কাজে উও হিকু
kazoku de paatii wo shimashita.	কাজোকু দে পাতি ও শিমাশিতা।
kazoku ga daiji desu.	কাজোকু গা দাইজি দেসু।
kazoku ni aitai desu	কাজোকু নি আইতাই দেশু
kazoku ni kaerimasu	কাজোকু নি কাইরিমাসু
kazoku no naka de ichiban se ga takai desu	কাজোকু নো নাকা দে ইচিবান সে গা তকাই দেসু
kazoku to issho ni tabemashita	কাজোকু থেকে ইশো নি তাবেমাশিতা
kazoku to issho ni tabemasu.	কাজোকু থেকে ইশো নি তাবেমাসু।
kazoku to tabemasu	কাজোকু থেকে তাবেমাসু
kazoku wa nannin desu ka.	কাজোকু ওয়া নান্নিন দেসু কা।
keeki o hitokire kudasai	কেকি হে হিটোকিরে কুদসই
keeki wo tabemashita.	keeki wo tabemashita.
keeki wo tabemasu.	keeki wo tabemasu.
kega wo shimashita.	কেগা ও শিমাশিতা।
keihi no ue de wa, koutsuuhi ga takai desu	কেইহি না উয়ে দে ওয়া, কৌতসুহি গা তাকাই দেসু
keiken wo towazu, kenshuu ga arimasu	কেইকেন উও তোয়াজু, কেনশু গা আরিমাসু
keisatsu wo yonde kudasai.	keisatsu wo yoonde kudasai.
keitai de eiga wo mimasu.	keitai de eiga wo mimasu.
keitai denwa	কেইটাই দেনওয়া
keitai no denchi ga kiremashita.	কেইটাই না ডেঞ্চি গা কিরেমাশিতা।
keitai wo wasuremashita.	কেইতাই wo wasuremashita.
kekkon shite imasu	kekkon shite imasu
kekkon suru	kekkon suru
kekkou desu	kekkou desu
kenkou ni ii desu.	kenkou ni ii desu.
kenkou ni totte, nemuru koto wa daiji desu	কেনকউ নি তোত্তে, নেমুরু কোতো ওয়া দাইজি দেসু
kensa wo shimasu.	কেনসা ওয়া শিমাসু।
keshiki ga subarashii desu.	keshiki ga subarashii desu.
ki ga takusan arimasu.	কি গা তাকুসান আরিমসু।
ki ga tsuyoi	ki ga tsuyoi
ki ga yowai	কি গা য়োওয়াই
ki no shita de yasumimasu.	ki no shita de yasumimasu.
kibun ga warui desu.	কিবুন গা ওয়ারুই দেশু।
kiiroi kutsu wo kaimashita.	kiiroi kutsu wo kaimashita.
kimi ga ii desu	kimi ga ii desu
kimochi ga ii desu.	kimochi ga ii desu.
kimochi o komete, hanashite kudasai	কিমোচি ও কোমেতে, হানাশিতে কুদসই
kin'iro	কিন'ইরো
kinchou suru	kinchou suru
kinou eiga o mimashita	kinou eiga o mimashita
kinou kaeshita node, toshokan ni aru hazu desu	kinou kaeshita node, toshokan ni aru hazu desu
kinou nani wo shimashita ka.	কিনউ নানি উও শিমাশিতা কা।
kinou no yoru nemashita	kinou no yoru nemashita
kinou wa ame deshita	কিনউ ওয়া আমে দেশিতা
kinou wa ame deshita.	কিনউ ওয়া আমে দেশিতা।
kinou wa kaimono ni ikimasen deshita	কিনো ওয়া কাইমোনো নি ইকিমাসেন দেশিতা
kinou wa kaimono ni ikimashita	কিনো ওয়া কাইমোনো নি ইকিমাশিতা
kinou wa nichiyoubi deshita	কিনউ ওয়া নিছিয়ুবি দেশিতা
kinou wa osoku made okimashita.	kinou wa osoku ওকিমাশিতা বানিয়েছে।
kinou wa samukatta desu	কিনউ ওয়া সমুকাত্তা দেসু
kinou wa terebi wo mimashita.	কিনউ ওয়া তেরেবি উও মিমাশিতা।
kinou wa totemo isogashikatta desu	কিনউ ওয়া টোটেমো ইসোগাশিকত্তা দেসু
kinou wa tsukaremashita	কিনো ওয়া সুকারেমাশিতা
kinou wa yasumi deshita.	কিনউ ওয়া ইয়াসুমি দেশিতা।
kinyoubi ni eiga wo mimasu.	kinyoubi ni eiga wo mimasu.
kinyoubi no yoru wa tanoshii desu.	kinyoubi no yoru wa tanoshii desu.
kinyoubi wa shigoto no saigo no hi desu.	কিনউবি ওয়া শিগোতো নো সাইগো নো হি দেশু।
kippu uriba	কিপ্পু উরিবা
kippu wa doko de kaimasu ka.	কিপ্পু ওয়া ডোকো দে কাইমাসু কা।
kirai desu	kirai desu
kirei na fuku ga suki desu.	কিরেই না ফুকু গা সুকি দেশু।
kirei na hana desu	কিরেই না হানা দেশু
kirei na tokoro e ryokou shitai desu	কিরেই না তোকোরো ই রিওকো শিতাই দেশু
kirei ni suru	kirei ni suru
kishi kaisei	kishi kaisei
kisoku no ue de wa dame desu ga, jissai wa dekimasu	কিসোকু নো উয়ে দে ওয়া দামে দেসু গা, জিসাই ওয়া ডেকিমাসু
kisou tengai	কিসু টেঙ্গাই
kissaten de koohii o nomimashita	kissaten de koohii o nomimashita
kissaten de ocha o nomimasu	kissaten de ocha o nomimasu
kochira koso	কচিরা কোসো
kodomo ga futari imasu	kodomo ga futari imasu
kodomo ga kouen de asonde imasu.	kodomo ga kouen de asonde imasu.
kodomo ga yonin imasu	কোডোমো গা ইয়োনিন ইমাসু
kodomo no heya	কোদোমো না হেয়া
kodomo no toki ni obaasan ni homeraremashita	কোদোমো না তোকি নি ওবাসান নি হোমেররেমাশিতা
kodomo to booru de asobimasu	kodomo to booru de asobimasu
kodomo to haguremashita.	হাগুরেমাশিতা থেকে কোদোমো।
kodomo wa miruku wo nonde imasu.	কোদোমো ওয়া মিরুকু উও নন্দে ইমাসু।
kodomo wa neru jikan desu.	কোদোমো ওয়া নেরু জিকান দেশু।
kodomo wo senaka ni oimasu.	কোডোমো উও সেনাকা নি ওইমাসু।
koe ga kikoemasu	koe ga kikoemasu
koe o ookiku shite, hanashite kudasai	koe o ookiku shite, hanashite kudasai
koko de asobemasu ka	koko de asobemasu ka
koko de hanasanaide kudasai	koko de hanasanaide kudasai
koko de machimashou	koko de machimashou
koko de matte kudasai	koko de matt kudasai
koko de orite kudasai.	koko de orite kudasai.
koko de shashin o toremasu ka	কোকো দে শশিন ও তোরেমাসু কা
koko de shashin o totte mo ii desu ka	koko de shashin o totte mo ii desu ka
koko de suwatte kudasai	koko de suwatte kudasai
koko de tabako o suwanaide kudasai	কোকো দে তাবাকো ও সুওয়ানাইদে কুদসই
koko de tabako wo sutte wa ikemasen	কোকো দে তাবাকো উও সুত্তে ওয়া ইকেমাসেন
koko de wa hanasanaide kudasai	koko de wa hanasanaide kudasai
koko ga itai desu.	koko ga itai desu.
koko kara tooi desu ka.	koko kara toi desu ka.
koko ni hon ga arimasu	কোকো নি হোন গা আরিমসু
koko ni imasu.	কোকো নি ইমাসু।
koko ni kaite kudasai	koko ni kaite kudasai
koko ni kite kudasai	koko ni kite kudasai
koko ni suwatte kudasai	koko ni suwatte kudasai
koko wa denwa ga tsuujimasen.	কোকো ওয়া দেনওয়া গা সুজিমাসেন।
koko wa doko desu ka	koko wa doko desu ka
koko wa kirei na machi desu	কোকো ওয়া কিরেই না মাছি দেশু
koko wa shizuka desu	কোকো ওয়া শিজুকা দেসু
koko wa shizuka janai desu	কোকো ওয়া শিজুকা জনাই দেসু
kokumin kenkou hokenshou	kokumin kenkou hokenshou
komakai okane ga arimasu ka.	কোমাকাই ওকনে গা আরিমসু কা।
kon'in todoke	করতে পারি
kon'iro	কোনিরো
konban uchi de benkyou shimasu	কনবান উচি দে বেনকিউ শিমাসু
konbanwa. tsuki ga kirei desu ne.	কনবানওয়া tsuki গা কিরেই দেশু নে।
konbanwa. yoru gohan wa mou tabemashita ka.	কনবানওয়া ইওরু গোহান ওয়া মৌ তাবেমাশিতা কা।
konbini de kaimashita.	কনবিনি দে কৈমাশিতা।
konnichiwa, ogenki desu ka	konnichiwa, ogenki desu ka
konnichiwa. atsui desu ne.	konnichiwa atsui desu ne.
konnichiwa. hajimemashite.	konnichiwa হাজিমেমাশিতে
konnichiwa. ogenki desu ka.	konnichiwa ogenki desu ka.
kono basu wa eki ni ikimasu ka.	কোন বসু ওয়া একি নি ইকিমাসু কা।
kono basu wa shinjuku ni ikimasu ka.	কোন বসু ওয়া শিনজুকু নি ইকিমাসু কা।
kono buta wa chiisai desu.	কোন বুটা ওয়া চিইসাই দেসু।
kono byouin wa ookii desu.	কোন বাইউইন ওয়া উকিই দেশু।
kono densha wa oosaka e ikimasu	কোন দিনশা ওয়া ওওসাকা ই ইকিমাসু
kono eiga wa kanashikatta desu.	কোন ইগা ওয়া কানাশিকত্তা দেশু।
kono eiga wa kowai desu.	কোন ইগা ওয়া কোওয়াই দেসু।
kono eiga wa omoshiroi desu.	কোন ইগা ওয়া ওমোশিরোই দেসু।
kono eiga wo kawagiri ni, kokusai sakuhin wo tsugitsugini koukai shimasu	কোনো ইগা ও কাওয়াগিরি নি, কোকুসাই সাকুহিন উও সুগিৎসুগিনি কৌকাই শিমাসু
kono eiga, mimashita ka.	কোন ইগা, মিমাশিতা কা।
kono fuku wo kite mimasu	কোন ফুকু ওও ঘুড়ি মিমাসু
kono ha wa midori desu.	কোন হা ওয়া মিডোরি দেসু।
kono hana wa kiiro desu.	কোন হানা ওয়া কিরো দেশু।
kono hana wa kirei desu.	কোন হানা ওয়া কিরেই দেশু।
kono hebi wa doku ga arimasu.	কোনো হেবি ওয়া ডকু গা আরিমসু।
kono hen wa utsukushii desu.	কোন হেন ওয়া উতসুকুশিই দেসু।
kono heya ni hairanaide kudasai	কোন হেয়া নি হেয়ারনাইদে কুদসই
kono heya no mado ga ookii desu	kono heya no mado ga ookii desu
kono heya wa hiroi desu.	কোন হেয়া ওয়া হিরোই দেশু।
kono heya wa hirokute, akarui desu	কোন হেয়া ওয়া হিরোকুটে, আকরুই দেসু
kono heya wa shizuka ja nai desu	কোন হেয়া ওয়া শিজুকা জা নাই দেশু
kono hito wa dare desu ka.	কোন হিতো ওয়া ডেরে দেশু কা।
kono hon o karimasu	kono hon o karimasu
kono hon o yomimashita	কোন হোন ও ইয়োমিমাশিতা
kono hon o yomitai desu	kono hon o yomitai desu
kono hon o yonde kudasai	কোন হোন হে ইয়োন্দে কুদসই
kono hon wa atarashii desu	কোন হোন ওয়া আটরাশি দেশু
kono hon wa furui desu.	কোন হোন ওয়া ফুরুই দেসু।
kono hon wa omoshiroi desu	কোন হোন ওয়া ওমোশিরোই দেশু
kono hon wa omoshiroi desu.	কোন হোন ওয়া ওমোশিরোই দেশু।
kono hon wa takusan no hito ni yomarete imasu	কোন হোন ওয়া তাকুসান নো হিতো নি ইয়োমারেতে ইমাসু
kono hon wa yomiyasui desu	কোন হোন ওয়া ইয়োমিয়াসুই দেসু
kono hon wo kudasai	কোন হোন ওও কুদসই
kono hoteru wa ichiban yuumei desu	কোন হোতেরু ওয়া ইচিবান ইউমেই দেসু
kono ie wa atarashii desu.	কোনো অর্থাৎ ওয়া আটরাশিই দেশু।
kono ie wa ookii desu.	kono অর্থাৎ ওয়া ookii desu.
kono ie wa totemo furui desu.	কোনো অর্থাৎ ওয়া টোটেমো ফুরুই দেসু।
kono isha wa shinsetsu desu.	কোন ইশা ওয়া শিনসেটসু দেসু।
kono isu ni suwatte kudasai	কোন ইসু নি সুওয়াত্তে কুদসাই
kono jisho o motte imasu ka	কোন জিশো ও মোটে ইমাসু কা
kono jisho o tsukaemasu	কোন জিশো ও সুকায়েমাসু
kono jisho wa takai desu	কোন জিশো ওয়া তাকাই দেশু
kono jitensha wa akai desu.	কোন জিতেনশা ওয়া আকাই দেশু।
kono jyuusu wa amai desu.	কোন জিউসু ওয়া আমাই দেসু।
kono kaban wa ikura deshita ka.	কোন কাবান ওয়া ইকুরা দেশিতা কা।
kono kaban wa omoi desu.	কোন কাবান ওয়া ওমোই দেসু।
kono kaban wa watashi no desu	কোন কাবান ওয়া ওয়াতাশি নো দেসু
kono kagi wa doko desu ka.	কোন কাগি ওয়া ডোকো দেশু কা।
kono kami o kitte kudasai	কোন কামি ও কিত্তে কুদসই
kono keeki wa oishii desu.	কোন কেকি ওয়া ঐশী দেশু।
kono keeki wa oishisou desu	কোন কেইকি ওয়া ঐশিসু দেসু
kono keikaku ni kanshite, iken ga arimasu ka	কোন কেইকাকু নি কানশীতে, ইকেন গা আরিমসু কা
kono ki wa takai desu.	কোন কি ওয়া তাকাই দেশু।
kono kippu wa tsukaemasu ka.	কোনো কিপ্পু ওয়া সুকায়েমাসু কা।
kono ko wa atama ga ii desu.	কোন কো ওয়া আতামা গা ii দেশু।
kono ko wa me ga ookii desu.	kono ko wa me ga ookii desu.
kono ko wa totemo kawaii desu.	কোন কো ওয়া টোটেমো কাওয়াই দেসু।
kono koohii wa mazui desu.	কোন কুহি ওয়া মাজুই দেসু।
kono kouen wa kirei desu.	কোন কোয়েন ওয়া কিরেই দেশু।
kono kudamono wa amai desu.	কোন কুদামনো ওয়া আমাই দেশু।
kono kuruma wa atarashii desu	কোন কুরুমা ওয়া আটরাশি দেসু
kono kuruma wa atarashii desu.	কোন কুরুমা ওয়া আটরাশি দেসু।
kono kuruma wa totemo hayai desu.	কোন কুরুমা ওয়া তোটেমো হায়াই দেসু।
kono kusuri wa mazui desu.	কোন কুসুরি ওয়া মাজুই দেসু।
kono kutsu wa atarashii desu.	কোন কুতসু ওয়া আটরাশি দেসু।
kono kutsu wa chiisai desu	কোন কুতসু ওয়া চিইসাই দেসু
kono kutsu wa hakini kui desu	কোন কুতসু ওয়া হাকিনি কুই দেশু
kono kutsu wa kuro desu	কোন কুটসু ওয়া কুরো দেসু
kono kyoukasho o nisatsu kudasai	কোনো কিউকাশো ও নিসাত্সু কুদসাই
kono machi wa ookii desu	কোন মাচি ওয়া উকি দেশু
kono michi wa mijikai desu.	কোন মিচি ওয়া মিজিকাই দেসু।
kono michi wa nagai desu.	কোন মিচি ওয়া নাগাই দেশু।
kono mise no keeki wa oishii desu.	কোন মিসে না কেকি ওয়া ঐশী দেশু।
kono mise no raamen wa oishii desu	কোন মিসে না রামেন ওয়া ঐশী দেশু
kono mise no ryouri wa oishii desu.	কোন মিসে না রিউরি ওয়া ঐশী দেশু।
kono mise wa ano mise yori yasui desu	কোন মিসে ওয়া আনো মিসে ইয়োরি ইয়াসুই দেসু
kono mise wa hyaku nen ijou desu.	কোন মিসে ওয়া হায়াকু নেন ইজউ দেসু।
kono mise wa nihonjin ni kagirazu, gaikokujin ni mo ninki desu	কোন মিসে ওয়া নিহোনজিন নি কাগিরাজু, গাইকোকুজিন নি মো নিঙ্কি দেসু
kono mise wa yasui desu.	কোন মিসে ওয়া ইয়াসুই দেসু।
kono mise wa yuumei desu	কোন মিসে ওয়া ইউমেই দেসু
kono mizu wa atsui desu.	কোন মিজু ওয়া আতসুই দেসু।
kono mushi wa chiisai desu.	কোন মুশি ওয়া চিইসাই দেসু।
kono neko wa chiisai desu.	কোন নেকো ওয়া চিইসাই দেশু।
kono neko wa kawaii desu.	কোন নেকো ওয়া কাওয়াই দেসু।
kono neko wa kuro desu.	কোন নেকো ওয়া কুরো দেশু।
kono niku wa yawarakai desu.	কোনো নিকু ওয়া ইয়াওয়ারকাই দেসু।
kono onna no hito wa kirei desu.	কোন ওন্না না হিতো ওয়া কিরেই দেশু।
kono otoko no hito wa wakai desu.	কোন ওটোকো না হিতো ওয়া ওয়াকাই দেসু।
kono pan wa yawarakai desu.	কোন প্যান ওয়া ইয়াওয়ারকাই দেশু।
kono pasokon ga tsukaemasu	কোন পাসোকন গা সুকায়েমাসু
kono pasokon wa hayai desu.	কোন পাসোকন ওয়া হায়াই দেশু।
kono pen wa akai desu.	কোন কলম ওয়া আকাই দেশু।
kono resutoran de tabetai desu	kono resutoran de tabetai desu
kono resutoran wa yuumei desu.	কোন রিসুটোরান ওয়া ইউমেই দেসু।
kono ringo wa aka desu.	কোন রিঙ্গো ওয়া ওরফে দেসু।
kono ringo wa ano ringo yori amai desu	কোন রিঙ্গো ওয়া আনো রিঙ্গো ইয়োরি আমাই দেশু
kono ryouri wa oishii desu.	কোন রিউরি ওয়া ঐশী দেশু।
kono sakana wa oishii desu.	কোন সাকানা ওয়া ঐশী দেশু।
kono saru wa kashikoi desu.	কোন সারু ওয়া কাশিকোই দেশু।
kono shashin o mite kudasai	কনো শশীন ও মিটে কুদসই
kono shatsu wa chiisai desu.	কোন শাতসু ওয়া চিইসাই দেসু।
kono shatsu wa shiroi desu.	কোন শাতসু ওয়া শিরোই দেশু।
kono suupu wa shio ga kiite imasu.	কোন সুপু ওয়া শিও গা কিইতে ইমাসু।
kono tabemono wa oishii desu.	কোন তাবেমনো ওয়া ঐশী দেশু।
